Picks,PLAYER,EligiblePosition
,Diego Castillo,SP/RP
,Raisel Iglesias,RP
,Mike Soroka,SP
,Steve Cishek,RP
,Robert Stephenson,RP
,Aaron Bummer,RP
,Yoan López,RP
,Noah Syndergaard,SP
,José Berríos,SP
,David Peralta,OF
,Jorge Soler,OF
,Gleyber Torres,2B/SS
,José Leclerc,SP/RP
,Yonny Chirinos,SP/RP
,Lucas Giolito,SP
,Craig Stammen,RP
,Sergio Romo,RP
,Giancarlo Stanton,OF
,Matt Olson,1B
,Keynan Middleton,RP
,James Paxton,SP
,Casey Mize,SP
,Dustin May,SP/RP
,Brendan McKay,SP
,Tony Gonsolin,SP/RP
,Elvis Andrus,SS
,Kevin Newman,2B/SS
,Corey Knebel,RP
,Adam Morgan,RP
,Eddie Rosario,OF
,Mark Melancon,RP
,Patrick Corbin,SP
,Charlie Morton,SP
,Joey Votto,1B
,MacKenzie Gore,SP
,Justin Turner,3B
,Hyun-Jin Ryu,SP
,Trevor May,RP
,Shane Greene,RP
,Rowan Wick,RP
,Eugenio Suárez,3B
,Randy Dobnak,SP
,Emmanuel Clase,RP
,Luis Patiño,SP
,Sixto Sánchez,SP
,José Álvarez,RP
,Jean Segura,SS
,Richard Rodríguez,RP
,Chad Green,SP/RP
,Tim Anderson,SS
,Yuli Gurriel,1B/3B
,Rhys Hoskins,1B
,Pedro Strop,RP
,J.T. Realmuto,C
,Tyler Rogers,RP
,Adam Cimber,RP
,Carlos Correa,SS
,Aaron Civale,SP
,Brusdar Graterol,RP
,Matt Manning,SP
,Corey Seager,SS
,Anthony Bass,RP
,César Hernández,2B
,Dellin Betances,RP
,Josh James,RP
,Seranthony Domínguez,RP
,Andrew McCutchen,OF
,Kyle Crick,RP
,Andrew Chafin,RP
,Michael Lorenzen,RP
,Oliver Drake,RP
,Brad Peacock,SP/RP
,Sam Tuivailala,RP
,Luis Arraez,2B/3B/OF
,Ryan Yarbrough,SP/RP
,Carlos Carrasco,SP/RP
,Lorenzo Cain,OF
,Oscar Mercado,OF
,Joe Jiménez,RP
,Kyle Hendricks,SP
,Chris Bassitt,SP
,Forrest Whitley,SP
,Adam Eaton,OF
,Jonathan Villar,2B/SS
,Shin-soo Choo,OF
,Carl Edwards,RP
,Julio Urías,SP/RP
,Marcus Walden,RP
,Ty Buttrey,RP
,Cam Bedrosian,SP/RP
,Nick Senzel,OF
,Yasiel Puig,OF
,Matt Magill,RP
,José Alvarado,RP
,Shohei Ohtani,SP
,Mychal Givens,RP
,Michael Feliz,RP
,Chaz Roe,RP
,Matt Barnes,RP
,Jesús Luzardo,RP
,A.J. Puk,RP
,John Gant,RP
,Masahiro Tanaka,SP
,Ryne Stanek,SP/RP
,Gavin Lux,2B
,Ramón Laureano,OF
,Trevor Bauer,SP
,Marcell Ozuna,OF
,Daniel Ponce,SP/RP
,Blake Treinen,RP
,Frankie Montas,SP
,Heath Hembree,RP
,Miles Mikolas,SP
,Madison Bumgarner,SP
,Sean Manaea,SP
,Buck Farmer,RP
,Luke Jackson,RP
,Jarlin García,RP
,Joely Rodríguez,RP
,Jon Duplantier,SP/RP
,Domingo Germán,SP
,Cavan Biggio,2B/OF
,Aaron Nola,SP
,Brandon Brennan,RP
,Zac Gallen,SP
,David Fletcher,2B/3B/SS/OF
,Héctor Rondón,RP
,Amir Garrett,RP
,Kyle Ryan,RP
,Jaime Barria,SP/RP
,Amed Rosario,SS
,Scott Barlow,RP
,Willie Calhoun,OF
,Mike Minor,SP
,David Dahl,OF
,Zack Wheeler,SP
,Joakim Soria,RP
,Luis Robert,OF
,Nick Markakis,OF
,David Price,SP
,Ross Stripling,SP/RP
,Mike Yastrzemski,OF
,Kwang-Hyun Kim,RP
,Sonny Gray,SP
,Brent Suter,RP
,Eric Hosmer,1B
,Eduardo Rodriguez,SP
,Joe Kelly,RP
,Christian Walker,1B
,Ryan McMahon,1B/2B/3B
,Alex Wood,SP
,Andrew Miller,RP
,Griffin Canning,SP
,Adalberto Mondesi,SS
,Tanner Rainey,RP
,Matt Strahm,SP/RP
,Kenta Maeda,SP/RP
,Shawn Armstrong,RP
,Bryse Wilson,SP
,Kevin McCarthy,RP
,Michael Pineda,SP
,Carlos Estévez,RP
,Mike Moustakas,2B/3B
,Adrian Houser,SP/RP
,Shaun Anderson,SP/RP
,Brett Gardner,OF
,Paul DeJong,SS
,Jairo Díaz,RP
,Dinelson Lamet,SP
,Kelvin Herrera,RP
,Miguel Andújar,Util
,Kyle Schwarber,OF
,J.D. Davis,3B/OF
,Brian Anderson,3B/OF
,Alex Verdugo,OF
,Lourdes Gurriel,2B/OF
,Lance McCullers,SP
,Jake Odorizzi,SP
,Luke Voit,1B
,Ian Anderson,SP
,Starlin Castro,2B/3B
,Joey Gallo,OF
,Jeurys Familia,RP
,Shohei Ohtani,Util
,Sam Hilliard,OF
,Wade Davis,RP
,Max Kepler,OF
,Chris Taylor,2B/SS/OF
,Garrett Hampson,2B/SS/OF
,Anthony DeSclafani,SP
,Didi Gregorius,SS
,Garrett Richards,SP
,Cole Hamels,SP
,Franmil Reyes,OF
,Edwin Encarnación,1B
,Matt Carpenter,3B
,Willy Adames,SS
,Adam Frazier,2B
,Kyle Wright,SP
,Mike Fiers,SP
,A.J. Pollock,OF
,Josh Lindblom,RP
,Jon Gray,SP
,Yoshi Tsutsugo,3B/OF
,Max Fried,SP
,Michael Kopech,SP
,Steven Matz,SP
,Mike Foltynewicz,SP
,Joe Musgrove,SP
,Ji-Man Choi,1B
,Jo Adell,OF
,Freddy Peralta,SP/RP
,Mark Canha,1B/OF
,Brandon Lowe,1B/2B/OF
,Zach Davies,SP
,Lance Lynn,SP
,Tyler Anderson,SP
,Scott Kingery,2B/3B/SS/OF
,Yasmani Grandal,C/1B
,Miguel Sanó,1B/3B
,J.A. Happ,SP
,Brett Anderson,SP
,Luis Urías,2B/SS
,Jordan Montgomery,P
,Kyle Tucker,OF
,German Márquez,SP
,Aníbal Sánchez,SP
,José Martínez,OF
,Erik Swanson,SP/RP
,Harold Ramírez,OF
,Matthew Boyd,SP
,Adam Conley,RP
,Nick Ahmed,SS
,Marcus Stroman,SP
,Nomar Mazara,OF
,Nick Solak,2B/3B
,Matt Shoemaker,SP
,Adam Plutko,SP
,Cal Quantrill,SP/RP
,Luke Weaver,SP
,Miguel Castro,RP
,Michael Chavis,1B/2B
,Domingo Santana,OF
,Dallas Keuchel,SP
,Robbie Ray,SP
,Mallex Smith,OF
,Zach Eflin,SP
,Pablo López,SP
,Andrelton Simmons,SS
,Brandon Nimmo,OF
,Kolten Wong,2B
,Danny Santana,1B/2B/3B/SS/OF
,Garrett Cooper,1B/OF
,John Means,SP
,Khris Davis,Util
,Daniel Vogelbach,1B
,Ryan Braun,OF
,Daniel Murphy,1B
,Andrew Heaney,SP
,Jason Heyward,OF
,Avisaíl García,OF
,Corey Dickerson,OF
,Jeff Samardzija,SP
,Asdrúbal Cabrera,2B/3B
,Freddy Galvis,2B/SS
,Shun Yamaguchi,SP
,Yandy Díaz,1B/3B
,Jordan Yamamoto,SP
,Tyler Mahle,SP
,Victor Reyes,OF
,Elieser Hernandez,SP/RP
,Alex Young,SP
,Nathan Eovaldi,SP/RP
,Mike Leake,SP
,Jakob Junis,SP
,Dylan Cease,SP
,Corbin Burnes,SP/RP
,Manuel Margot,OF
,Renato Núñez,1B/3B
,Jurickson Profar,2B/OF
,Kolby Allard,SP
,Willson Contreras,C
,Vince Velasquez,SP/RP
,Robinson Canó,2B
,Mitch Keller,SP
,José Quintana,SP
,Asher Wojciechowski,SP
,Colin Moran,2B/3B
,Dee Gordon,2B
,Josh Reddick,OF
,Byron Buxton,OF
,Jordan Lyles,SP
,Justin Upton,OF
,Jon Berti,3B/SS/OF
,Wade Miley,SP
,Kevin Pillar,OF
,Alex Cobb,SP
,Brian Dozier,2B
,Dereck Rodríguez,SP/RP
,Joey Lucchesi,SP
,Merrill Kelly,SP
,Nate Lowe,1B
,Kole Calhoun,OF
,Gio Urshela,3B
,Tyler Chatwood,SP/RP
,Hunter Renfroe,OF
,Jacob Waguespack,SP
,Mauricio Dubon,2B/SS
,Dansby Swanson,SS
,Brandon Belt,1B/OF
,Chase Anderson,SP/RP
,Joc Pederson,1B/OF
,Mitch Garver,C
,Rougned Odor,2B
,Dakota Hudson,SP
,Julio Teheran,SP
,Mike Montgomery,SP/RP
,Trevor Williams,SP
,Hanser Alberto,2B/3B
,Patrick Sandoval,SP
,Sandy Alcantara,SP
,Justin Smoak,1B
,Dylan Bundy,SP
,Jake Arrieta,SP
,Adam Wainwright,SP
,Jackie Bradley,OF
,Randal Grichuk,OF
,Mitch Haniger,OF
,Teoscar Hernández,OF
,Aristides Aquino,OF
,Wil Myers,1B/OF
,Anthony Santander,OF
,Niko Goodrum,1B/2B/SS/OF
,Alex Dickerson,OF
,Tyler Alexander,SP/RP
,José Ureña,SP/RP
,Evan Longoria,3B
,Kevin Kiermaier,OF
,Tommy La,2B/3B
,Chris Archer,SP
,Danny Duffy,SP
,Kyle Freeland,SP
,Eric Lauer,SP
,Gary Sánchez,C
,Clint Frazier,OF
,Marco Gonzales,SP
,Trent Grisham,OF
,Marwin Gonzalez,1B/3B/OF
,Jesse Winker,OF
,Spencer Turnbull,SP
,Mitch Moreland,1B
,Rick Porcello,SP
,Jonathan Schoop,2B
,Daniel Norris,SP
,Kyle Seager,3B
,C.J. Cron,1B
,Trent Thornton,SP
,Tanner Roark,SP
,Brad Keller,SP
,Caleb Smith,SP
,Wilson Ramos,C
,Josh Naylor,OF
,Justus Sheffield,SP
,Shed Long,2B/OF
,José Iglesias,SS
,Francisco Mejía,C
,Stephen Piscotty,OF
,Howie Kendrick,1B/2B/3B
,Eric Thames,1B/OF
,Brandon Crawford,SS
,Homer Bailey,SP
,Mike Ford,1B
,J.P. Crawford,SS
,Austin Riley,OF
,Kyle Gibson,SP/RP
,Carson Kelly,C
,Will Smith,C
,Austin Hays,OF
,Dawel Lugo,3B
,Jeff Hoffman,SP
,Albert Pujols,1B
,Carter Kieboom,SS
,Ronald Guzmán,1B
,Jake Bauers,1B/OF
,Rowdy Tellez,1B
,Johnny Cueto,SP
,Nick Madrigal,2B/SS
,Steven Brault,SP/RP
,Miguel Cabrera,1B
,Buster Posey,C
,Kyle Lewis,OF
,Jed Lowrie,2B
,Robbie Grossman,OF
,Todd Frazier,3B
,Dexter Fowler,OF
,Yolmer Sánchez,2B
,Alex Gordon,OF
,Gregory Polanco,OF
,Jordan Zimmermann,SP
,Yadier Molina,C
,Ian Desmond,OF
,Jordan Luplow,OF
,Christian Vázquez,C/1B
,Miguel Rojas,SS
,Kiké Hernández,2B/SS/OF
,David Hess,SP/RP
,DJ Stewart,OF
,Reynaldo López,SP
,Joey Wendle,2B/3B/SS
,Isan Díaz,2B
,Yusei Kikuchi,SP
,Salvador Perez,C
,Antonio Senzatela,SP
,Jon Lester,SP
,Christin Stewart,OF
,Austin Dean,OF
,Jason Kipnis,2B
,Ryan Zimmerman,1B
,Ender Inciarte,OF
,Ian Happ,2B/3B/OF
,Ben Gamel,OF
,Jorge Alfaro,C
,David Bote,2B/3B
,Dylan Carlson,OF
,Jorge Mateo,SS
,Willi Castro,SS
,Omar Narváez,C
,Travis Demeritte,OF
,Tyler Beede,SP
,Travis Shaw,3B
,Jesús Sánchez,OF
,Harrison Bader,OF
,Robinson Chirinos,C
,James McCann,C
,Jesús Aguilar,1B
,Sean Murphy,C
,Mike Tauchman,OF
,José Peraza,2B/SS/OF
,Nico Hoerner,SS
,Ty France,2B/3B
,Brock Holt,1B/2B/OF
,Nicky Lopez,2B/SS
,Raimel Tapia,OF
,Ronny Rodríguez,1B/2B/SS
,Martín Pérez,SP
,Jeimer Candelario,1B/3B
,Danny Jansen,C
,Delino DeShields,OF
,Matt Thaiss,1B/3B
,Tyler O'Neill,OF
,Cole Tucker,SS
,Hunter Pence,OF
,Brett Phillips,OF
,Dominic Smith,1B/OF
,Jay Bruce,1B/OF
,Ryan O'Hearn,1B
,Cameron Maybin,OF
,Brandon Dixon,1B/OF
,Aledmys Díaz,1B/2B/3B
,Jake Fraley,OF
,Lane Thomas,OF
,Eric Sogard,2B/OF
,Johan Camargo,3B/SS/OF
,Kurt Suzuki,C
,Phillip Ervin,OF
,Tucker Barnhart,C
,Willians Astudillo,C/1B/3B
,Adam Haseley,OF
,Wilmer Difo,SS
,Monte Harrison,OF
,Maikel Franco,3B
,Harold Castro,2B/3B/OF
,Travis d'Arnaud,C/1B
,Matt Beaty,1B/3B/OF
,Chad Pinder,2B/3B/OF
,Evan White,1B
,Steven Souza,OF
,Pablo Reyes,OF
,Kevin Cron,1B
,Rio Ruiz,1B/3B
,Brian Goodwin,OF
,Yan Gomes,C
,Bobby Bradley,1B
,Richie Martin,SS
,Matt Adams,1B
,Tom Murphy,C
,Albert Almora,OF
,Stephen Vogt,C/OF
,Ryon Healy,1B/3B
,Orlando Arcia,SS
,Franklin Barreto,2B
,Roberto Pérez,C
,Tony Wolters,C
,Jason Castro,C
,Mike Brosseau,2B/3B/OF
,Ehire Adrianza,1B/2B/3B/SS/OF
,Jake Lamb,1B/3B
,Adam Duvall,OF
,Sam Travis,1B/OF
,Chance Sisco,C
,Greg Garcia,2B/3B
,Brandon Drury,1B/2B/3B/OF
,Austin Allen,C
,Austin Romine,C
,Manny Piña,C
,Zack Collins,C
,Bubba Starling,OF
,Sheldon Neuse,2B
,Jake Marisnick,OF
,Brendan Rodgers,2B/SS
,Tyler Flowers,C
,Bobby Dalbec,3B
,Roman Quinn,OF
,Elias Díaz,C
,Martín Maldonado,C
,Adam Engel,OF
,Grayson Greiner,C
,Kevan Smith,C
,JT Riddle,SS/OF
,Guillermo Heredia,OF
,Daniel Robertson,2B/3B/SS
,Juan Lagares,OF
,Cheslor Cuthbert,1B/3B
,José Osuna,1B/3B/OF
,Pedro Severino,C
,Jose Trevino,C
,Mike Zunino,C
,Josh Phegley,C
,Curt Casali,C
,Austin Hedges,C
,Victor Caratini,C/1B
,Chris Davis,1B
,Charlie Culberson,1B/SS/OF
,Sandy León,C
,Michael Lorenzen,OF
,Brendan McKay,1B
,Denard Span,OF
,Sean Rodríguez,3B/SS/OF
,Matt Joyce,OF
,Gregorio Petit,2B/SS
,Nick Hundley,C
,Travis Snider,OF
,Pablo Sandoval,1B/3B
,Wilkin Castillo,C
,Casey McGehee,1B/3B
,Francisco Cervelli,C
,Matt Wieters,C
,Austin Jackson,OF
,Gordon Beckham,2B/3B/SS
,Everth Cabrera,SS
,Shane Robinson,OF
,Chris Coghlan,3B/OF
,Jose Lobaton,C
,Alex Avila,C
,Josh Thole,C
,Neil Walker,1B/3B
,Chris Johnson,1B/3B
,Adam Moore,C
,Juan Francisco,1B/3B
,Jonathan Lucroy,C
,Brandon Snyder,3B
,Zack Cozart,3B
,Logan Morrison,1B
,Jesús Montero,1B
,Pedro Álvarez,1B/3B
,Jose Tabata,OF
,Dustin Ackley,OF
,Desmond Jennings,OF
,Yonder Alonso,1B
