"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Yu Darvish","Cubs","8","5","3.56","27","27","154.3","126","61","19","190","49","1.13","11.08","2.86","3.46","3.6","13074"
"Jose Berrios","Twins","13","10","4.17","32","32","190.0","179","88","27","193","59","1.25","9.14","2.79","4.15","3.6","14168"
"James Paxton","Yankees","11","7","3.82","27","27","143.7","130","61","21","169","44","1.21","10.59","2.76","3.72","3.5","11828"
"Zack Wheeler","Phillies","10","8","4.02","29","29","177.0","172","79","23","170","52","1.27","8.64","2.64","3.97","3.5","10310"
"Mike Clevinger","Indians","11","7","3.62","26","27","146.7","121","59","18","175","54","1.19","10.74","3.31","3.59","3.5","12808"
"Matthew Boyd","Tigers","10","10","4.37","31","31","173.0","163","84","28","193","51","1.24","10.04","2.65","4.11","3.4","15440"
"Chris Paddack","Padres","10","9","3.68","28","28","159.0","140","65","24","174","37","1.11","9.85","2.09","3.84","3.2","20099"
"Marcus Stroman","Mets","11","9","3.72","29","29","169.3","163","70","17","144","53","1.28","7.65","2.82","3.81","3.2","13431"
"Corey Kluber","Rangers","11","7","3.98","24","24","144.7","136","64","20","145","38","1.20","9.02","2.36","3.88","3.1","2429"
"Sonny Gray","Reds","11","8","3.82","28","28","158.0","132","67","20","171","59","1.21","9.74","3.36","3.89","3.1","12768"
"Kyle Hendricks","Cubs","12","8","3.67","29","29","169.3","162","69","22","143","37","1.18","7.60","1.97","3.99","3.1","12049"
"Jon Gray","Rockies","12","8","4.28","27","27","155.7","149","74","21","160","53","1.30","9.25","3.06","4.05","3.0","14916"
"Max Fried","Braves","13","9","3.72","28","32","155.0","148","64","16","156","54","1.30","9.06","3.14","3.70","3.0","13743"
"Kevin Gausman","Giants","9","9","3.81","26","26","151.0","145","64","17","149","42","1.24","8.88","2.50","3.64","3.0","14107"
"Zac Gallen","Diamondbacks","12","7","3.62","29","29","159.0","138","64","21","185","56","1.22","10.47","3.17","3.81","3.0","19291"
"Robbie Ray","Diamondbacks","11","8","4.00","31","31","164.3","135","73","24","222","79","1.30","12.16","4.33","3.94","2.9","11486"
"Eduardo Rodriguez","Red Sox","12","9","4.28","30","31","174.3","169","83","23","177","64","1.34","9.14","3.30","4.10","2.9","13164"
"Mike Minor","Rangers","12","9","4.48","28","28","172.7","167","86","28","161","55","1.29","8.39","2.87","4.52","2.9","10021"
"Jake Odorizzi","Twins","12","8","4.09","29","29","149.7","136","68","22","158","52","1.26","9.50","3.13","4.12","2.8","6397"
"Zack Greinke","Astros","13","8","3.91","30","30","179.7","166","78","31","172","35","1.12","8.62","1.75","4.18","2.8","1943"
"Tyler Glasnow","Rays","9","6","3.53","22","22","119.7","94","47","15","162","48","1.19","12.18","3.61","3.44","2.8","14374"
"Masahiro Tanaka","Yankees","11","8","4.34","29","29","168.0","169","81","29","150","37","1.23","8.04","1.98","4.40","2.7","15764"
"Joe Musgrove","Pirates","11","10","4.14","28","30","154.3","153","71","21","141","34","1.21","8.22","1.98","3.97","2.7","12970"
"Marco Gonzales","Mariners","13","12","4.26","29","30","171.0","182","81","23","132","45","1.33","6.95","2.37","4.31","2.7","15467"
"Hyun-Jin Ryu","Blue Jays","9","7","3.77","24","25","143.3","142","60","23","135","26","1.17","8.48","1.63","4.04","2.7","14444"
"Kenta Maeda","Twins","10","8","4.25","24","34","135.7","122","64","19","156","50","1.27","10.35","3.32","3.95","2.7","18498"
"Chris Archer","Rays","8","7","4.17","26","26","140.3","135","65","19","159","52","1.33","10.20","3.33","3.91","2.6","6345"
"Jose Quintana","Cubs","12","10","4.27","29","30","164.3","164","78","22","149","52","1.31","8.16","2.85","4.16","2.6","11423"
"Andrew Heaney","Angels","8","6","4.13","24","24","133.0","126","61","21","146","36","1.22","9.88","2.44","4.04","2.5","15423"
"Brandon Woodruff","Brewers","8","6","3.74","23","26","122.7","110","51","15","135","39","1.21","9.90","2.86","3.70","2.5","16162"
"Joey Lucchesi","Padres","9","9","3.98","28","28","147.0","137","65","19","146","51","1.28","8.94","3.12","4.03","2.5","19320"
"Carlos Carrasco","Indians","10","8","3.97","21","27","131.3","123","58","23","152","30","1.16","10.42","2.06","3.95","2.5","6632"
"Jameson Taillon","Pirates","9","7","3.73","24","24","135.0","132","56","17","117","32","1.21","7.80","2.13","3.94","2.5","11674"
"Frankie Montas","Athletics","10","7","3.81","23","24","130.0","126","55","17","132","40","1.28","9.14","2.77","3.94","2.4","14309"
"Randy Dobnak","Twins","10","8","4.29","25","32","147.0","161","70","17","100","38","1.35","6.12","2.33","4.32","2.4","23798"
"David Price","Dodgers","9","6","3.74","23","23","130.0","118","54","19","135","33","1.16","9.35","2.28","3.91","2.4","3184"
"Dallas Keuchel","White Sox","11","10","4.20","27","27","162.7","160","76","22","135","53","1.31","7.47","2.93","4.38","2.4","9434"
"Mitch Keller","Pirates","9","9","4.29","28","28","144.7","143","69","18","152","59","1.40","9.46","3.67","4.08","2.4","17594"
"Mike Foltynewicz","Braves","11","9","4.26","29","29","156.3","149","74","21","145","57","1.32","8.35","3.28","4.31","2.3","10811"
"Trevor Williams","Pirates","9","9","4.24","26","26","146.3","145","69","17","115","47","1.31","7.07","2.89","4.26","2.3","16977"
"Brendan McKay","Rays","7","5","3.73","24","28","115.7","104","48","16","135","39","1.24","10.50","3.03","3.79","2.3","20186"
"Reynaldo Lopez","White Sox","10","12","4.68","30","31","171.0","170","89","28","156","66","1.38","8.21","3.47","4.82","2.2","16400"
"Tyler Mahle","Reds","10","9","4.38","29","29","146.0","144","71","22","146","47","1.31","9.00","2.90","4.28","2.2","16358"
"Kwang-hyun Kim","","11","9","4.00","26","27","157.3","158","70","21","131","42","1.27","7.49","2.40","4.26","2.2","27458"
"Miles Mikolas","Cardinals","11","9","4.04","29","29","164.7","168","74","23","130","34","1.23","7.11","1.86","4.23","2.2","9803"
"Caleb Smith","Marlins","9","9","4.19","25","27","135.3","119","63","19","147","55","1.29","9.78","3.66","4.20","2.2","14875"
"Rick Porcello","Mets","12","12","4.29","29","29","167.7","169","80","28","152","41","1.25","8.16","2.20","4.43","2.2","2717"
"Dylan Cease","White Sox","8","9","4.48","28","28","136.7","132","68","18","141","68","1.46","9.29","4.48","4.49","2.1","18525"
"John Means","Orioles","10","10","4.78","27","30","152.7","162","81","27","116","37","1.30","6.84","2.18","4.84","2.1","16269"
"Dylan Bundy","Angels","10","10","4.56","28","28","156.0","150","79","28","162","52","1.29","9.35","3.00","4.59","2.1","12917"
"David Peterson","Mets","6","5","4.04","25","25","122.7","119","55","12","106","45","1.34","7.78","3.30","4.03","2.1","sa829588"
"Ryan Yarbrough","Rays","10","9","4.24","17","32","150.7","148","71","22","132","36","1.22","7.88","2.15","4.24","2.1","16502"
"J.A. Happ","Yankees","10","8","4.43","25","26","138.0","132","68","22","126","45","1.28","8.22","2.93","4.53","2.1","7410"
"Josh Hader","Brewers","6","2","2.45","0","61","73.3","41","20","9","133","28","0.94","16.32","3.44","2.45","2.0","14212"
"Kolby Allard","Rangers","9","8","5.08","28","29","145.3","160","82","22","120","58","1.50","7.43","3.59","4.87","2.0","18694"
"Devin Smeltzer","Twins","7","6","4.55","25","33","144.3","155","73","24","122","35","1.32","7.61","2.18","4.54","2.0","19487"
"Zach Plesac","Indians","10","9","4.58","30","30","159.3","164","81","24","131","52","1.36","7.40","2.94","4.64","2.0","19979"
"Dustin May","Dodgers","9","7","4.08","25","33","141.3","139","64","20","129","36","1.24","8.21","2.29","4.18","2.0","19716"
"Madison Bumgarner","Diamondbacks","9","8","4.35","30","30","175.7","170","85","32","167","44","1.22","8.56","2.25","4.55","2.0","5524"
"MacKenzie Gore","Padres","6","5","3.62","21","21","92.0","80","37","9","105","39","1.29","10.27","3.82","3.67","2.0","sa3005068"
"Lewis Thorpe","Twins","8","7","4.69","23","31","126.7","130","66","23","132","38","1.33","9.38","2.70","4.51","2.0","15906"
"Tanner Roark","Blue Jays","10","9","4.43","27","28","152.3","152","75","25","139","48","1.31","8.21","2.84","4.65","2.0","8753"
"Josh Lindblom","Brewers","9","9","4.48","24","25","142.7","144","71","23","135","42","1.30","8.52","2.65","4.45","1.9","7882"
"Bryse Wilson","Braves","10","9","4.42","26","28","142.7","145","70","22","135","43","1.32","8.52","2.71","4.36","1.9","19990"
"Lance McCullers Jr.","Astros","7","5","4.03","18","19","98.3","91","44","11","107","42","1.35","9.79","3.84","3.93","1.9","14120"
"Pablo Lopez","Marlins","8","8","4.10","26","26","127.3","126","58","16","111","36","1.27","7.85","2.54","4.19","1.9","17085"
"Nick Pivetta","Phillies","9","9","4.70","23","34","138.0","134","72","22","151","55","1.37","9.85","3.59","4.40","1.9","15454"
"Sandy Alcantara","Marlins","9","10","4.45","33","33","194.3","188","96","23","152","86","1.41","7.04","3.98","4.65","1.9","18684"
"Jeff Hoffman","Rockies","10","9","5.14","28","30","145.3","147","83","22","137","62","1.44","8.48","3.84","4.70","1.9","17432"
"Mike Leake","Diamondbacks","10","9","4.73","27","27","159.7","187","84","24","99","25","1.33","5.58","1.41","4.53","1.9","10130"
"Daniel Norris","Tigers","7","8","4.74","27","30","131.0","138","69","19","117","46","1.40","8.04","3.16","4.46","1.9","13475"
"Gio Gonzalez","White Sox","7","7","4.43","26","26","146.3","137","72","22","136","62","1.36","8.36","3.81","4.66","1.8","7448"
"Brad Keller","Royals","11","11","4.54","30","30","172.3","172","87","21","128","70","1.40","6.68","3.66","4.64","1.8","15734"
"Matt Manning","Tigers","8","8","4.48","25","25","122.7","120","61","16","117","53","1.41","8.58","3.89","4.47","1.8","sa917924"
"Yonny Chirinos","Rays","8","7","4.37","20","28","136.0","136","66","22","118","30","1.22","7.81","1.99","4.38","1.8","16401"
"Dinelson Lamet","Padres","7","7","4.09","23","23","110.0","92","50","15","138","53","1.32","11.29","4.34","4.11","1.8","17186"
"Cole Hamels","Braves","8","6","4.03","26","26","140.7","130","63","19","132","53","1.30","8.45","3.39","4.42","1.8","4972"
"Steven Matz","Mets","9","9","4.11","27","28","140.0","137","64","20","136","48","1.32","8.74","3.09","4.31","1.8","13361"
"Kyle Gibson","Rangers","9","9","5.11","25","28","141.0","152","80","22","125","57","1.48","7.98","3.64","4.79","1.8","10123"
"Adrian Houser","Brewers","7","6","4.09","22","37","121.0","116","55","16","119","41","1.30","8.85","3.05","4.13","1.8","12718"
"Jon Lester","Cubs","11","9","4.38","27","27","152.0","157","74","24","135","51","1.37","7.99","3.02","4.58","1.8","4930"
"Nate Pearson","Blue Jays","5","4","4.07","26","26","95.0","90","43","14","102","31","1.27","9.66","2.94","4.12","1.8","sa3005097"
"Zach Eflin","Phillies","11","11","4.64","27","29","151.3","157","78","25","127","44","1.33","7.55","2.62","4.67","1.8","13774"
"Josh Green","Diamondbacks","9","8","4.39","23","23","123.0","136","60","12","77","37","1.41","5.63","2.71","4.30","1.7","sa3006701"
"Patrick Sandoval","Angels","8","7","4.40","28","31","131.0","127","64","18","131","55","1.39","9.00","3.78","4.42","1.7","19447"
"Corbin Burnes","Brewers","5","4","4.06","14","40","95.3","88","43","12","105","36","1.30","9.91","3.40","3.91","1.7","19361"
"Michael Pineda","Twins","7","6","4.50","22","22","118.0","125","59","21","110","25","1.27","8.39","1.91","4.38","1.7","5372"
"Vince Velasquez","Phillies","8","8","4.54","25","30","125.0","121","63","22","141","46","1.34","10.15","3.31","4.47","1.7","11189"
"Chad Green","Yankees","5","3","3.27","11","57","74.3","60","27","11","100","22","1.10","12.11","2.66","3.46","1.7","15552"
"Domingo German","Yankees","10","9","4.68","22","26","127.0","121","66","24","135","42","1.28","9.57","2.98","4.65","1.7","17149"
"Alex Wood","Dodgers","7","5","3.82","18","21","99.0","94","42","13","92","25","1.20","8.36","2.27","3.94","1.7","13781"
"Zach Davies","Padres","9","9","4.10","29","29","151.3","155","69","19","105","48","1.34","6.24","2.85","4.53","1.7","13183"
"Anthony DeSclafani","Reds","8","8","4.54","26","26","140.7","141","71","27","137","39","1.28","8.77","2.50","4.68","1.7","13050"
"Luis Patino","Padres","7","7","3.91","21","21","94.3","84","41","8","98","49","1.41","9.35","4.67","3.99","1.7","sa3002792"
"Brent Suter","Brewers","6","5","3.76","15","26","93.3","90","39","14","88","18","1.16","8.49","1.74","3.95","1.7","13942"
"Rich Hill","Twins","7","4","3.86","18","18","86.3","74","37","13","105","31","1.22","10.95","3.23","4.02","1.7","4806"
"Kyle Freeland","Rockies","10","9","4.95","28","28","147.3","155","81","22","112","55","1.43","6.84","3.36","4.88","1.7","16256"
"Eric Lauer","Brewers","9","9","4.65","28","29","143.3","147","74","24","138","52","1.39","8.67","3.27","4.70","1.6","19316"
"Chris Bassitt","Athletics","7","6","4.33","23","27","122.7","119","59","17","114","46","1.35","8.36","3.37","4.50","1.6","12304"
"Yusei Kikuchi","Mariners","8","8","4.56","27","27","142.0","147","72","21","118","51","1.39","7.48","3.23","4.70","1.6","20633"
"Martin Perez","Red Sox","8","8","5.00","25","28","144.0","158","80","18","104","57","1.49","6.50","3.56","4.64","1.6","6902"
"Bernardo Flores","White Sox","8","9","4.79","26","26","148.3","171","79","21","86","39","1.42","5.22","2.37","4.85","1.6","sa874080"
"Jose Urquidy","Astros","8","7","4.58","25","29","139.7","136","71","26","131","39","1.25","8.44","2.51","4.70","1.6","18413"
"Freddy Peralta","Brewers","7","6","4.35","15","42","113.7","99","55","17","134","53","1.34","10.61","4.20","4.30","1.6","18679"
"Luke Weaver","Diamondbacks","7","6","4.33","20","22","106.0","105","51","16","106","31","1.28","9.00","2.63","4.20","1.6","16918"
"Jakob Junis","Royals","10","11","4.80","29","30","167.0","176","89","29","152","48","1.34","8.19","2.59","4.73","1.6","13619"
"Danny Duffy","Royals","8","8","4.70","25","25","138.0","139","72","22","125","48","1.36","8.15","3.13","4.63","1.6","3542"
"Shun Yamaguchi","","8","9","4.69","23","25","144.0","138","75","25","152","62","1.39","9.50","3.88","4.82","1.6","27460"
"Michael Fulmer","Tigers","7","7","4.38","20","20","113.0","112","55","16","90","35","1.30","7.17","2.79","4.55","1.6","13218"
"Sean Manaea","Athletics","8","6","3.86","18","18","95.7","88","41","13","89","28","1.21","8.37","2.63","4.15","1.6","15873"
"Liam Hendriks","Athletics","5","2","2.90","0","67","71.3","55","23","8","98","20","1.05","12.36","2.52","2.81","1.5","3548"
"Jesus Luzardo","Athletics","5","3","3.72","15","21","77.3","71","32","11","84","22","1.20","9.78","2.56","3.90","1.5","19959"
"Tyler Alexander","Tigers","8","10","5.16","24","31","150.0","175","86","30","115","27","1.35","6.90","1.62","4.98","1.5","17735"
"Ross Stripling","Dodgers","6","4","3.87","15","32","93.0","90","40","14","93","22","1.20","9.00","2.13","3.91","1.5","13273"
"Trevor Richards","Rays","9","9","4.49","25","30","136.3","129","68","22","138","54","1.34","9.11","3.56","4.61","1.5","19309"
"Dakota Hudson","Cardinals","12","11","4.31","30","36","169.3","165","81","17","127","80","1.45","6.75","4.25","4.60","1.5","19206"
"Hector Noesi","Pirates","7","8","4.63","22","26","130.3","136","67","19","104","42","1.37","7.18","2.90","4.64","1.5","3292"
"Trent Thornton","Blue Jays","7","8","5.05","26","29","139.0","149","78","26","126","44","1.39","8.16","2.85","4.91","1.5","17948"
"Merrill Kelly","Diamondbacks","11","11","4.70","27","27","157.0","164","82","25","136","52","1.38","7.80","2.98","4.68","1.5","11156"
"CC Sabathia","","7","6","4.44","21","21","107.3","107","53","17","98","39","1.36","8.22","3.27","4.68","1.5","404"
"Jhoulys Chacin","Twins","8","8","4.94","25","27","124.0","126","68","19","109","53","1.44","7.91","3.85","4.90","1.5","2608"
"Andrew Kittredge","Rays","3","2","3.50","6","57","79.7","74","31","8","85","22","1.21","9.60","2.49","3.33","1.5","12828"
"Matt Strahm","Padres","7","7","3.92","14","43","101.0","95","44","15","107","29","1.23","9.53","2.58","4.07","1.5","13799"
"Griffin Canning","Angels","7","6","4.32","21","22","106.3","100","51","16","110","37","1.29","9.31","3.13","4.43","1.5","19867"
"Shohei Ohtani","Angels","5","4","3.89","12","12","69.3","61","30","9","83","29","1.30","10.77","3.76","3.85","1.5","19755"
"Daulton Jefferies","Athletics","3","2","3.90","17","29","85.3","85","37","13","79","14","1.16","8.33","1.48","3.98","1.5","sa738964"
"Jordan Lyles","Rangers","8","8","5.21","22","31","121.0","126","70","22","120","46","1.42","8.93","3.42","4.83","1.4","7593"
"Dario Agrazal","Tigers","8","9","4.99","27","28","140.7","163","78","24","93","27","1.35","5.95","1.73","4.90","1.4","15821"
"Ranger Suarez","Phillies","7","6","4.40","15","44","116.7","120","57","15","96","36","1.34","7.41","2.78","4.29","1.4","17277"
"Josh Fleming","Rays","9","10","4.50","21","25","140.0","157","70","20","89","31","1.34","5.72","1.99","4.64","1.4","sa3004344"
"Matt Wisler","Twins","6","6","4.83","15","38","104.3","110","56","18","101","28","1.32","8.71","2.42","4.41","1.4","12804"
"Daniel Ponce de Leon","Cardinals","7","7","4.37","22","27","119.3","108","58","14","117","63","1.43","8.82","4.75","4.51","1.4","16110"
"Alec Bettinger","Brewers","6","7","4.72","26","26","131.7","134","69","23","127","44","1.35","8.68","3.01","4.72","1.4","sa873670"
"Aaron Civale","Indians","8","7","4.80","23","23","123.7","135","66","22","96","29","1.33","6.99","2.11","4.82","1.4","19479"
"Griffin Jax","Twins","6","5","4.86","22","22","113.0","130","61","15","68","29","1.41","5.42","2.31","4.67","1.4","sa738570"
"Kyle Wright","Braves","9","9","4.56","25","29","130.3","129","66","18","124","54","1.40","8.56","3.73","4.49","1.4","19665"
"Tyler Anderson","Giants","6","6","4.13","22","22","120.0","112","55","18","120","39","1.26","9.00","2.93","4.21","1.4","12880"
"Trevor Rogers","Marlins","8","8","4.31","24","24","129.3","127","62","16","107","51","1.38","7.45","3.55","4.54","1.4","sa3005423"
"Adam Wainwright","Cardinals","9","9","4.44","23","23","127.7","134","63","17","109","47","1.42","7.68","3.31","4.46","1.4","2233"
"Austin Voth","Nationals","7","7","4.97","24","25","117.7","122","65","21","109","41","1.39","8.34","3.14","4.88","1.4","15047"
"Nick Margevicius","Mariners","8","9","4.84","24","28","128.3","144","69","21","101","31","1.36","7.08","2.17","4.66","1.3","20395"
"Ryan Weber","Red Sox","6","5","4.65","17","31","108.3","123","56","14","70","28","1.39","5.82","2.33","4.54","1.3","10160"
"Felipe Vazquez","Pirates","4","2","2.67","0","62","64.0","47","19","6","89","20","1.05","12.52","2.81","2.73","1.3","12076"
"Jake Arrieta","Phillies","8","8","4.45","23","23","129.3","128","64","20","111","47","1.35","7.72","3.27","4.74","1.3","4153"
"Sean Hjelle","Giants","7","8","4.53","27","27","133.0","140","67","16","98","44","1.38","6.63","2.98","4.45","1.3","sa3007989"
"Brady Singer","Royals","8","9","4.92","26","26","139.0","153","76","20","100","46","1.43","6.47","2.98","4.81","1.3","sa3008613"
"Spencer Turnbull","Tigers","9","10","4.64","27","27","143.7","146","74","24","142","57","1.41","8.90","3.57","4.91","1.3","16207"
"Anthony Banda","Rays","6","6","4.37","16","21","90.7","87","44","12","86","37","1.37","8.54","3.67","4.43","1.3","14706"
"Justin Dunn","Mariners","7","8","4.90","27","27","128.7","130","70","22","126","56","1.45","8.81","3.92","4.95","1.3","19268"
"Cory Abbott","Cubs","8","8","4.64","26","26","132.0","127","68","20","136","64","1.45","9.27","4.36","4.76","1.3","sa3005305"
"Brett Anderson","Brewers","9","9","4.70","26","26","136.0","154","71","18","76","38","1.41","5.03","2.51","4.74","1.3","8223"
"Jesse Scholtens","Padres","6","7","4.68","21","24","123.0","129","64","17","100","44","1.41","7.32","3.22","4.63","1.3","sa918144"
"Michael Kopech","White Sox","6","6","4.41","20","20","96.0","89","47","12","102","54","1.49","9.56","5.06","4.62","1.3","17282"
"Deivi Garcia","Yankees","7","7","4.68","21","26","107.7","99","56","18","129","57","1.45","10.78","4.76","4.75","1.3","sa916944"
"Sean Newcomb","Braves","9","8","4.28","19","43","124.0","112","59","17","121","56","1.35","8.78","4.06","4.45","1.3","16943"
"Giovanny Gallegos","Cardinals","3","2","3.14","0","57","66.0","52","23","8","86","17","1.05","11.73","2.32","3.09","1.3","14986"
"Justus Sheffield","Mariners","8","8","4.80","29","32","152.0","155","81","20","138","77","1.53","8.17","4.56","4.81","1.3","17285"
"Tarik Skubal","Tigers","7","8","4.83","26","26","119.3","114","64","21","123","51","1.38","9.28","3.85","4.87","1.3","sa3007593"
"Collin McHugh","","6","4","4.00","11","35","87.7","81","39","12","94","31","1.28","9.65","3.18","4.05","1.3","7531"
"Aaron Sanchez","","9","7","4.64","25","25","128.0","126","66","16","110","65","1.49","7.73","4.57","4.81","1.2","11490"
"Chad Kuhl","Pirates","6","6","4.33","19","19","95.7","97","46","11","83","43","1.46","7.81","4.05","4.45","1.2","14975"
"Antonio Santos","Rockies","8","8","5.49","27","27","142.7","168","87","27","107","39","1.45","6.75","2.46","5.16","1.2","sa881171"
"Tyler Phillips","Rangers","10","10","5.06","23","24","122.7","142","69","21","81","31","1.41","5.94","2.27","5.05","1.2","sa875646"
"Daniel Mengden","Athletics","7","7","4.63","20","25","122.3","123","63","19","97","41","1.34","7.14","3.02","4.75","1.2","16980"
"Taylor Rogers","Twins","4","2","3.09","0","63","67.0","56","23","6","78","19","1.12","10.48","2.55","3.08","1.2","13449"
"Steven Moyers","Mariners","7","8","4.86","24","28","148.0","170","80","24","93","33","1.37","5.66","2.01","4.90","1.2","sa920718"
"Drew Gagnon","","6","7","4.64","16","30","110.7","113","57","17","96","36","1.35","7.81","2.93","4.61","1.2","12545"
"Antonio Senzatela","Rockies","10","10","5.54","28","31","144.7","164","89","21","95","57","1.53","5.91","3.55","5.07","1.2","15488"
"Jeff Samardzija","Giants","8","10","4.45","25","25","141.7","139","70","23","116","39","1.26","7.37","2.48","4.60","1.2","3254"
"Tucker Davidson","Braves","8","8","4.67","25","25","115.7","113","60","11","104","70","1.58","8.09","5.45","4.65","1.2","sa918393"
"Brett Conine","Astros","7","6","4.54","16","28","115.0","113","58","16","102","46","1.38","7.98","3.60","4.63","1.2","sa3008024"
"Joshua James","Astros","5","4","4.14","10","35","82.7","68","38","11","111","45","1.37","12.08","4.90","4.07","1.2","16794"
"Walker Lockett","Mets","6","7","4.55","20","24","114.7","123","58","17","83","27","1.31","6.51","2.12","4.56","1.2","13804"
"Aroldis Chapman","Yankees","3","1","2.61","0","55","51.7","33","15","5","83","25","1.12","14.46","4.35","2.83","1.2","10233"
"Jeremy Walker","Braves","7","7","4.55","13","34","112.7","121","57","14","85","36","1.39","6.79","2.88","4.44","1.2","19981"
"Michael Wacha","Mets","6","7","4.42","22","25","118.0","119","58","17","106","47","1.41","8.08","3.58","4.54","1.2","14078"
"Colin Poche","Rays","7","5","3.52","2","62","71.7","54","28","10","104","30","1.17","13.06","3.77","3.55","1.2","19403"
"Ricardo Sanchez","Cardinals","9","10","4.71","26","26","130.0","144","68","17","86","42","1.43","5.95","2.91","4.72","1.2","sa830302"
"Logan Webb","Giants","5","5","4.29","20","22","98.7","98","47","11","87","37","1.37","7.94","3.37","4.18","1.2","17995"
"Johnny Cueto","Giants","5","6","4.23","18","18","104.3","104","49","16","90","27","1.26","7.76","2.33","4.40","1.2","6893"
"Touki Toussaint","Braves","7","7","4.47","18","35","116.7","108","58","14","125","67","1.50","9.64","5.17","4.59","1.2","16929"
"Tommy Parsons","Cardinals","9","10","4.74","26","26","148.0","161","78","23","108","44","1.39","6.57","2.68","4.83","1.2","sa3007624"
"Drew Pomeranz","Padres","4","3","3.24","0","71","66.7","51","24","6","93","32","1.24","12.55","4.32","3.08","1.2","11426"
"Jose Leclerc","Rangers","4","2","3.57","0","67","68.0","48","27","6","98","43","1.34","12.97","5.69","3.55","1.2","14524"
"Edwin Diaz","Mets","5","3","2.98","0","69","66.3","47","22","9","105","22","1.04","14.25","2.98","2.99","1.2","14710"
"Framber Valdez","Astros","9","8","4.47","16","33","116.7","106","58","15","124","62","1.44","9.57","4.78","4.53","1.2","17295"
"Zack Godley","Tigers","7","8","4.92","17","28","113.3","114","62","17","105","50","1.45","8.34","3.97","4.79","1.1","14862"
"Jeff Bain","Diamondbacks","8","8","4.81","26","26","131.0","137","70","17","105","58","1.49","7.21","3.98","4.81","1.1","sa829808"
"Casey Mize","Tigers","5","6","4.70","21","21","97.7","105","51","16","75","26","1.34","6.91","2.40","4.76","1.1","sa3008444"
"Spencer Howard","Phillies","5","5","4.50","20","20","84.0","77","42","12","89","39","1.38","9.54","4.18","4.52","1.1","sa3004923"
"Ian Anderson","Braves","8","7","4.59","26","26","127.3","119","65","19","139","70","1.48","9.82","4.95","4.78","1.1","sa917921"
"Mario Sanchez","Nationals","8","8","4.86","21","27","116.7","126","63","21","91","26","1.30","7.02","2.01","4.82","1.1","sa691863"
