"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","playerid"
"Michael Brantley","Astros","141","614","552","160","34","2","17","82","77","52","69","6","2",".289",".352",".450",".802",".339","4106"
"Yoenis Cespedes","Mets","60","199","180","46","8","1","11","27","30","16","47","1","0",".255",".320",".500",".820",".338","13110"
"David Peralta","Diamondbacks","138","595","535","149","28","5","20","78","76","50","113","3","1",".278",".343",".460",".804",".337","2136"
"Franmil Reyes","Indians","136","586","525","133","25","1","32","77","93","54","160","1","0",".254",".324",".488",".812",".337","14566"
"Derek Dietrich","Reds","36","74","65","16","3","0","3","10","10","6","18","0","0",".248",".339",".459",".798",".337","10542"
"A.J. Pollock","Dodgers","89","353","319","84","18","2","16","51","49","27","72","8","2",".264",".327",".476",".803",".336","9256"
"Bryan Reynolds","Pirates","149","639","574","160","35","4","18","79","78","54","143","5","2",".279",".346",".445",".791",".335","19326"
"Aaron Hicks","Yankees","16","70","60","14","3","0","3","10","8","9","16","1","0",".241",".342",".444",".785",".334","5297"
"Mitch Haniger","Mariners","78","325","285","71","14","1","15","40","42","32","81","3","1",".249",".333",".458",".791",".334","14274"
"Andrew Benintendi","Red Sox","149","641","561","150","38","4","16","87","70","67","121","12","4",".267",".348",".437",".785",".333","17901"
"Brandon Nimmo","Mets","118","511","428","103","21","3","16","68","52","70","135","6","2",".240",".358",".414",".771",".333","12927"
"Domingo Santana","Indians","87","377","329","84","17","1","14","50","48","41","118","5","2",".255",".342",".440",".783",".333","10348"
"Justin Upton","Angels","144","619","541","129","24","1","32","85","84","68","183","6","2",".239",".329",".461",".791",".333","5222"
"Alex Verdugo","Red Sox","125","536","486","137","34","2","14","69","64","43","75","5","2",".283",".343",".445",".788",".333","17027"
"Jordan Luplow","Indians","68","293","257","64","15","1","11","38","38","31","66","4","1",".251",".336",".452",".788",".332","16424"
"Eddie Rosario","Twins","146","630","587","163","32","4","28","83","90","33","100","6","2",".277",".314",".489",".803",".331","12155"
"Hunter Renfroe","Rays","123","524","474","113","23","1","33","68","82","41","148","3","1",".239",".303",".498",".801",".330","15464"
"Nick Senzel","Reds","110","418","377","100","24","3","13","58","48","34","102","12","3",".266",".330",".450",".780",".329","19293"
"Steven Souza Jr.","Cubs","112","368","319","77","15","1","15","50","46","41","104","7","2",".240",".334",".439",".773",".329","5667"
"Ryan Braun","Brewers","109","473","428","113","23","2","19","62","63","35","97","10","3",".265",".325",".460",".785",".329","3410"
"Jose Martinez","Rays","57","241","216","59","10","1","7","29","27","22","49","1","0",".274",".342",".425",".767",".327","7996"
"Avisail Garcia","Brewers","115","481","440","118","20","2","19","61","64","31","114","6","2",".268",".325",".453",".778",".327","5760"
"Khris Davis","Athletics","147","626","554","129","23","1","35","80","90","60","173","1","0",".232",".313",".470",".782",".326","9112"
"Nomar Mazara","White Sox","120","510","459","117","23","1","22","63","68","41","110","2","1",".256",".322",".455",".777",".325","14553"
"Shin-Soo Choo","Rangers","146","617","527","128","25","2","19","76","62","73","152","6","2",".244",".346",".405",".751",".325","3174"
"J.D. Davis","Mets","118","511","462","120","24","1","21","63","66","41","123","2","1",".259",".324",".448",".772",".325","16219"
"Victor Robles","Nationals","156","680","608","162","34","5","19","94","74","42","143","31","7",".266",".333",".432",".766",".324","18363"
"Chris Taylor","Dodgers","87","284","255","66","15","2","9","39","33","25","75","5","2",".259",".329",".435",".765",".324","13757"
"Lorenzo Cain","Brewers","141","614","549","152","29","3","11","78","62","54","105","19","5",".277",".348",".401",".749",".323","9077"
"Wil Myers","Padres","102","361","320","77","16","1","15","48","44","37","104","12","3",".242",".324",".439",".763",".323","10047"
"Whit Merrifield","Royals","156","654","600","168","38","5","14","84","69","44","109","22","7",".281",".333",".429",".761",".322","11281"
"Ian Desmond","Rockies","97","302","274","72","13","2","11","41","37","22","72","7","2",".263",".322",".441",".763",".322","6885"
"Kole Calhoun","Diamondbacks","134","581","509","125","24","3","22","72","74","61","127","4","1",".245",".330",".431",".761",".322","11200"
"Randal Grichuk","Blue Jays","130","549","504","121","28","3","29","70","78","36","144","3","1",".240",".296",".480",".776",".321","10243"
"Brian Anderson","Marlins","154","655","582","149","31","2","20","74","77","56","139","4","1",".257",".332",".421",".753",".321","18289"
"Dexter Fowler","Cardinals","126","546","469","112","22","4","16","68","58","67","131","8","2",".238",".339",".405",".743",".320","4062"
"Jay Bruce","Phillies","89","246","221","52","11","1","13","31","37","21","59","1","0",".233",".301",".472",".773",".320","9892"
"Garrett Cooper","Marlins","102","395","358","94","19","1","12","43","48","30","95","1","0",".264",".327",".425",".752",".319","15279"
"Ramon Laureano","Athletics","141","599","540","133","29","3","23","79","69","45","163","14","3",".247",".314",".443",".757",".319","17128"
"Trent Grisham","Padres","118","511","443","107","23","4","15","63","55","58","115","9","3",".243",".334",".412",".746",".319","18564"
"Corey Dickerson","Marlins","118","503","466","125","27","4","17","56","65","30","99","4","2",".268",".315",".451",".766",".319","10762"
"Gregory Polanco","Pirates","130","556","494","120","27","2","21","68","73","54","126","9","2",".243",".320",".437",".757",".318","12907"
"Willie Calhoun","Rangers","130","548","497","125","26","1","22","62","67","42","83","2","0",".251",".313",".444",".757",".317","17838"
"Enrique Hernandez","Dodgers","89","271","242","59","12","1","11","35","35","25","54","1","0",".245",".317",".438",".754",".317","10472"
"Nick Markakis","Braves","99","330","292","80","17","1","5","38","35","32","44","0","0",".275",".348",".390",".738",".317","5930"
"Austin Riley","Braves","58","254","233","57","12","1","12","31","38","17","79","1","0",".245",".301",".462",".764",".317","18360"
"Stephen Piscotty","Athletics","104","440","394","98","21","1","16","53","52","37","91","2","1",".248",".320",".426",".746",".317","13367"
"Aristides Aquino","Reds","99","389","358","85","18","2","21","52","56","25","113","6","1",".237",".292",".475",".767",".316","15482"
"Marwin Gonzalez","Twins","75","322","290","75","15","1","10","40","38","25","68","2","1",".260",".324",".420",".744",".316","5497"
"Tyler O'Neill","Cardinals","115","457","414","98","20","2","22","57","65","36","150","4","1",".237",".303",".454",".756",".316","15711"
"Lourdes Gurriel Jr.","Blue Jays","139","590","548","141","28","2","25","73","75","30","137","7","2",".258",".303",".452",".754",".315","19238"
"Adam Frazier","Pirates","130","556","501","137","29","4","9","64","58","42","73","8","3",".274",".336",".400",".736",".315","15223"
"Ben Zobrist","","37","161","141","35","8","1","3","19","16","18","25","1","0",".251",".335",".389",".724",".313","7435"
"Kyle Tucker","Astros","99","431","388","94","21","2","17","59","54","35","107","12","3",".241",".309",".435",".744",".312","18345"
"Jason Heyward","Cubs","122","532","469","118","21","2","13","63","55","54","89","5","2",".252",".333",".392",".725",".312","4940"
"Jackie Bradley Jr.","Red Sox","138","592","520","121","29","3","20","77","67","57","153","9","3",".232",".319",".414",".733",".311","12984"
"Alex Dickerson","Giants","115","451","405","103","25","3","12","50","53","35","89","2","1",".253",".320",".418",".739",".311","12649"
"Josh VanMeter","Reds","18","57","51","12","3","0","2","7","6","5","13","1","0",".244",".318",".416",".734",".311","15170"
"Josh Rojas","Diamondbacks","18","77","69","17","4","1","2","10","8","7","15","2","1",".251",".322",".408",".730",".311","19734"
"Teoscar Hernandez","Blue Jays","118","501","450","102","22","2","23","64","64","44","156","7","2",".227",".300",".443",".742",".311","13066"
"Raimel Tapia","Rockies","89","307","285","79","17","3","6","39","33","17","63","7","2",".277",".318",".417",".735",".310","14350"
"Josh Naylor","Padres","55","178","161","41","9","1","5","20","21","15","31","1","0",".257",".324",".407",".731",".310","18839"
"Bradley Zimmer","Indians","8","35","31","7","2","0","1","5","4","3","11","1","0",".232",".316",".409",".725",".310","16221"
"Garrett Hampson","Rockies","96","315","286","76","15","4","6","42","30","23","68","13","3",".267",".323",".405",".728",".310","19262"
"Jake Bauers","Indians","49","209","183","43","10","1","6","26","23","23","51","4","1",".236",".323",".400",".723",".310","15194"
"Matt Joyce","Marlins","96","288","246","56","12","1","8","31","31","38","61","1","0",".228",".333",".383",".716",".310","3353"
"Brett Gardner","Yankees","118","509","448","108","20","4","14","66","48","51","100","9","2",".242",".324",".397",".721",".310","9927"
"Adam Duvall","Braves","60","160","145","33","7","1","8","20","23","12","42","1","0",".229",".296",".449",".745",".310","10950"
"Ian Happ","Cubs","102","447","390","89","18","2","16","55","52","51","139","6","2",".227",".319",".409",".728",".310","17919"
"Alex Kirilloff","Twins","5","21","19","5","1","0","1","3","2","1","4","0","0",".268",".316",".417",".734",".310","sa917929"
"Christin Stewart","Tigers","112","470","413","96","20","3","16","52","55","46","117","1","0",".231",".316",".412",".728",".309","17714"
"Danny Santana","Rangers","126","535","495","122","25","4","22","70","61","30","153","17","5",".247",".295",".445",".740",".309","10322"
"Byron Buxton","Twins","136","588","536","132","31","6","19","83","62","40","156","23","5",".246",".303",".432",".735",".308","14161"
"Tyler Naquin","Indians","65","279","256","66","14","1","8","33","34","18","67","3","1",".258",".311",".420",".731",".308","13359"
"Kevin Pillar","Red Sox","60","258","242","64","15","1","8","32","31","11","40","5","2",".264",".302",".432",".734",".308","12434"
"Yonathan Daza","Rockies","21","51","48","14","3","0","1","6","5","2","9","1","0",".286",".322",".401",".723",".308","15794"
"Harrison Bader","Cardinals","97","380","337","79","16","2","13","47","43","32","108","9","3",".236",".316",".406",".722",".307","18030"
"Dominic Smith","Mets","76","189","171","42","9","0","6","21","22","15","45","1","0",".247",".310",".416",".726",".307","15653"
"Jose Osuna","Pirates","102","318","291","74","19","1","9","35","39","21","61","1","0",".255",".309",".418",".727",".307","12937"
"Hunter Pence","Giants","96","309","283","73","12","2","9","36","35","21","70","4","1",".259",".312",".412",".724",".307","8252"
"Tim Locastro","Diamondbacks","47","143","128","32","7","1","2","18","12","8","26","6","1",".253",".326",".380",".707",".307","15124"
"Matt Beaty","Dodgers","62","170","155","41","9","0","4","20","20","11","24","1","0",".262",".316",".406",".722",".306","17710"
"Steve Pearce","","24","105","93","22","5","0","4","12","12","9","25","0","0",".234",".310",".406",".716",".306","9957"
"Alex Gordon","Royals","118","498","439","110","22","1","10","54","50","43","94","5","2",".251",".330",".378",".708",".306","5209"
"Matt Kemp","Marlins","3","14","13","3","1","0","0","1","2","1","3","0","0",".252",".302",".425",".727",".305","5631"
"Austin Slater","Giants","65","217","193","48","9","1","4","25","21","20","59","2","1",".251",".328",".377",".705",".305","16153"
"Jake Cave","Twins","26","112","101","25","5","1","3","14","12","8","33","1","0",".246",".310",".409",".718",".305","14477"
"Lonnie Chisenhall","","16","70","63","15","3","0","2","8","8","6","16","1","0",".244",".308",".414",".722",".305","7571"
"Melky Cabrera","","60","259","240","66","14","1","5","28","28","15","32","1","0",".274",".319",".399",".718",".305","4022"
"Luis Robert","White Sox","139","593","549","136","30","4","21","75","68","32","167","16","4",".249",".298",".429",".727",".305","sa3003396"
"Cesar Puello","Red Sox","2","7","6","1","0","0","0","1","1","1","2","0","0",".244",".328",".372",".700",".304","7216"
"Manuel Margot","Rays","86","365","332","83","17","3","10","46","36","28","69","11","3",".251",".311",".408",".718",".304","14712"
"Anthony Santander","Orioles","136","567","524","130","31","2","20","64","66","32","122","4","1",".248",".296",".429",".725",".304","14551"
"Cameron Maybin","Tigers","104","436","386","95","18","3","9","53","37","44","100","13","4",".247",".326",".375",".701",".304","5223"
"Dylan Carlson","Cardinals","68","294","262","64","14","1","8","33","32","26","67","4","1",".243",".316",".397",".713",".304","sa917940"
"Austin Hays","Orioles","115","479","447","111","23","2","18","56","55","25","117","5","2",".249",".293",".430",".723",".303","19363"
"Clint Frazier","Yankees","19","84","76","18","4","0","3","10","9","6","23","1","0",".239",".303",".415",".718",".303","15983"
"Austin Dean","Cardinals","2","7","6","2","0","0","0","1","1","0","1","0","0",".255",".308",".407",".715",".303","18288"
"Oscar Mercado","Indians","136","586","530","134","29","3","14","75","58","41","117","23","6",".252",".312",".397",".709",".303","16375"
"Chad Pinder","Athletics","36","151","138","33","7","0","5","17","17","10","39","1","0",".240",".300",".416",".716",".303","15191"
"Billy McKinney","Blue Jays","29","124","111","26","6","1","4","14","14","10","31","0","0",".231",".302",".415",".716",".303","15654"
"Ben Gamel","Brewers","58","145","129","33","7","1","2","16","14","14","35","2","1",".251",".327",".375",".702",".303","12160"
"Robbie Grossman","Athletics","45","193","166","40","9","1","3","22","15","24","37","2","1",".241",".338",".349",".687",".302","5254"
"Ender Inciarte","Braves","113","454","408","107","18","3","7","57","41","38","67","15","5",".263",".329",".372",".701",".302","4922"
"Phillip Ervin","Reds","68","175","156","37","8","1","5","22","18","14","42","5","1",".236",".310",".398",".708",".302","14738"
"Abraham Almonte","","3","14","12","3","1","0","0","2","1","1","3","0","0",".234",".316",".385",".700",".301","5486"
"Nick Martini","","6","16","14","3","1","0","0","2","1","2","3","0","0",".242",".332",".352",".684",".300","12005"
"Mark Trumbo","","40","175","160","37","7","0","8","20","23","13","46","0","0",".231",".291",".422",".713",".300","6876"
"Mike Yastrzemski","Giants","136","580","518","119","28","5","18","66","65","50","154","5","2",".230",".303",".406",".709",".300","14854"
"Harold Ramirez","Marlins","50","155","144","39","7","1","3","16","16","7","31","1","0",".269",".313",".392",".705",".300","14387"
"Josh Reddick","Astros","86","374","339","86","15","2","9","45","41","30","52","3","1",".255",".314",".389",".703",".300","3892"
"Randy Arozarena","Rays","8","34","31","7","2","0","1","4","3","2","8","1","0",".242",".313",".386",".699",".299","19290"
"LaMonte Wade","Twins","10","42","36","9","2","0","1","5","4","5","7","0","0",".236",".328",".358",".685",".299","18126"
"Brian Goodwin","Angels","92","397","357","82","17","2","14","48","45","33","113","5","2",".230",".299",".407",".706",".299","12858"
"Scott Kingery","Phillies","144","625","575","139","30","3","21","76","72","38","165","16","3",".242",".295",".412",".707",".298","17975"
"Mike Tauchman","Yankees","110","475","423","100","21","2","12","57","47","45","109","7","3",".237",".313",".381",".694",".298","15274"
"Adam Haseley","Phillies","110","478","434","109","21","2","11","54","50","33","106","5","2",".251",".311",".387",".698",".298","19878"
"D.J. Stewart","Orioles","79","331","292","66","14","1","10","38","32","32","78","5","2",".226",".309",".384",".693",".297","17766"
"Derek Fisher","Blue Jays","84","357","314","69","14","1","12","44","36","38","119","8","2",".218",".306",".386",".693",".297","16192"
"Brock Holt","Brewers","102","352","310","77","13","2","5","39","31","35","73","4","1",".247",".329",".349",".678",".297","9345"
"Mac Williamson","Nationals","3","14","13","3","1","0","1","2","2","1","4","0","0",".226",".298",".400",".698",".296","14158"
"Myles Straw","Astros","29","127","113","30","5","1","1","16","9","12","26","5","1",".262",".335",".339",".674",".296","17620"
"Jacoby Ellsbury","","19","84","74","19","4","1","1","10","7","8","14","3","1",".250",".323",".359",".682",".296","4727"
"Leury Garcia","White Sox","89","379","350","94","15","3","6","45","32","17","82","9","3",".269",".311",".376",".687",".295","5913"
"Ryan McBroom","Royals","45","191","173","42","9","0","5","20","21","14","51","1","0",".242",".305",".388",".693",".295","16524"
"JaCoby Jones","Tigers","130","544","492","114","24","4","16","65","54","39","160","12","4",".232",".298",".394",".693",".295","14818"
"Kevin Kiermaier","Rays","113","482","438","104","20","5","13","61","45","34","108","17","5",".238",".300",".395",".695",".295","11038"
"Victor Reyes","Tigers","96","402","375","100","18","4","6","47","36","21","79","11","3",".267",".307",".386",".693",".295","15487"
"Daniel Johnson","Indians","8","35","32","8","2","0","1","4","4","2","9","1","0",".241",".299",".393",".692",".294","sa918018"
"Albert Almora Jr.","Cubs","75","265","246","64","13","1","6","29","29","14","44","2","1",".261",".303",".393",".695",".294","14109"
"Nick Williams","Phillies","8","19","18","4","1","0","1","2","2","1","6","0","0",".236",".292",".402",".694",".293","14330"
"Jon Jay","Diamondbacks","37","121","109","29","5","1","0","13","9","7","20","1","0",".270",".330",".340",".670",".293","5227"
"Dwight Smith Jr.","Orioles","52","216","195","47","10","1","5","24","20","17","44","2","1",".239",".304",".378",".682",".293","13473"
"Nicky Delmonico","White Sox","3","14","12","3","1","0","0","2","1","1","3","0","0",".225",".301",".383",".684",".292","13157"
"Jo Adell","Angels","63","271","249","58","13","1","9","32","30","18","81","3","1",".234",".291",".395",".686",".291","sa3004837"
"Cristian Pache","Braves","6","28","26","7","1","0","1","3","3","2","7","0","0",".253",".298",".390",".688",".291","sa916722"
"Yairo Munoz","Cardinals","62","166","154","39","8","1","4","19","18","10","35","4","1",".252",".301",".386",".686",".291","16313"
"Delino DeShields","Indians","47","202","175","41","8","1","3","25","13","21","49","10","2",".237",".322",".340",".662",".291","11379"
"Brandon Dixon","Tigers","3","14","13","3","1","0","0","2","2","1","4","0","0",".235",".284",".407",".691",".291","15214"
"Scott Heineman","Rangers","29","123","112","27","5","1","3","14","11","9","33","2","1",".237",".302",".374",".676",".291","14453"
"Mallex Smith","Mariners","134","561","502","125","22","6","5","69","34","45","125","36","8",".250",".318",".348",".666",".291","13608"
"Sam Hilliard","Rockies","79","345","313","71","14","3","11","44","36","26","115","9","2",".228",".290",".397",".687",".290","17954"
"Brandon Drury","Blue Jays","83","350","320","74","17","1","11","37","38","25","86","1","0",".232",".293",".388",".681",".290","11615"
"Chris Owings","","16","50","46","11","2","0","1","6","5","3","14","1","0",".242",".292",".392",".684",".290","10030"
"Franchy Cordero","Padres","112","463","421","96","18","4","14","55","49","35","159","10","3",".228",".291",".392",".684",".290","14567"
"Jon Berti","Marlins","75","238","214","51","9","2","4","28","19","18","55","11","3",".240",".310",".354",".664",".289","12037"
"Brent Rooker","Twins","3","14","13","3","1","0","0","2","2","1","5","0","0",".220",".293",".384",".677",".289","sa3003172"
"Daniel Palka","White Sox","6","28","25","5","1","0","1","3","3","2","8","0","0",".212",".286",".400",".686",".289","14897"
"Austin Jackson","","23","98","88","21","5","1","2","11","9","8","29","1","0",".239",".306",".361",".667",".288","9848"
"Guillermo Heredia","Pirates","96","311","274","65","13","1","5","32","27","25","60","3","1",".238",".315",".344",".659",".288","18721"
"Travis Demeritte","Tigers","23","95","86","19","4","1","3","10","10","8","30","1","0",".220",".291",".383",".674",".288","15958"
"Steven Duggar","Giants","68","290","262","63","14","2","4","32","25","24","80","5","2",".240",".306",".361",".668",".288","17719"
"Sam Travis","Rangers","10","41","37","9","2","0","1","4","4","3","10","0","0",".239",".300",".371",".671",".288","16263"
"Tony Kemp","Athletics","50","213","190","46","9","1","3","24","17","18","34","5","2",".243",".312",".352",".664",".288","14894"
"Eric Filia","Mariners","3","14","12","3","1","0","0","1","1","1","2","0","0",".249",".326",".336",".661",".287","sa827359"
"Michael A. Taylor","Nationals","53","153","139","32","7","1","5","19","17","11","49","6","2",".229",".289",".389",".678",".287","11489"
"Greg Allen","Indians","47","202","180","43","9","1","3","24","16","13","44","8","2",".240",".310",".351",".661",".287","16623"
"Lane Thomas","Cardinals","78","216","196","44","10","1","6","25","22","16","64","5","1",".225",".291",".380",".671",".287","16939"
"Jaylin Davis","Giants","23","97","88","20","4","0","3","10","10","7","31","1","0",".229",".294",".378",".672",".287","19552"
"Justin Williams","Cardinals","2","7","6","2","0","0","0","1","1","0","2","0","0",".241",".293",".378",".671",".285","15490"
"Luke Raley","Dodgers","6","28","25","6","1","0","1","3","3","2","8","0","0",".228",".295",".371",".666",".285","sa918048"
"Jarrod Dyson","Pirates","86","368","324","76","12","3","4","46","23","35","64","24","4",".235",".317",".331",".648",".285","4866"
"Shed Long","Mariners","121","507","457","104","21","2","13","53","47","41","142","7","3",".228",".296",".366",".662",".285","16542"
"Roman Quinn","Phillies","65","201","180","42","7","2","4","26","15","16","55","10","2",".234",".300",".361",".661",".285","13546"
"Carlos Gonzalez","","47","196","176","40","8","0","6","19","20","17","54","1","0",".225",".295",".370",".665",".284","7287"
"Hernan Perez","","3","14","13","3","1","0","0","2","2","1","3","0","0",".240",".283",".387",".670",".283","5751"
"Kyle Garlick","Phillies","2","7","6","1","0","0","0","1","1","0","3","0","0",".217",".272",".403",".675",".283","18063"
"Kyle Lewis","Mariners","109","453","414","94","19","1","14","44","49","33","147","1","1",".226",".286",".377",".663",".283","19508"
"Troy Stokes Jr.","Tigers","5","20","18","4","1","0","0","2","2","2","5","0","0",".217",".296",".356",".652",".282","sa828871"
"Travis Jankowski","Reds","2","7","6","2","0","0","0","1","0","1","2","0","0",".243",".319",".318",".637",".282","13768"
"Jason Martin","Pirates","18","57","51","12","3","0","1","6","6","4","14","1","0",".230",".289",".373",".662",".282","16429"
"Edward Olivares","Padres","2","7","6","2","0","0","0","1","1","0","1","0","0",".239",".291",".370",".661",".282","sa832015"
"Jesus Sanchez","Marlins","3","14","13","3","1","0","0","1","1","1","3","0","0",".239",".289",".371",".660",".281","sa872787"
"Jake Fraley","Mariners","66","277","253","57","13","2","7","29","27","19","71","6","2",".226",".286",".376",".662",".281","19260"
"Kevin Kramer","Pirates","24","84","76","17","4","0","2","9","9","6","24","1","0",".226",".294",".359",".652",".281","17689"
"Juan Lagares","","34","127","116","28","5","1","2","13","12","8","27","2","1",".245",".300",".356",".656",".281","5384"
"Brett Phillips","Royals","79","334","295","61","13","3","8","37","30","33","114","6","2",".208",".291",".359",".650",".279","14735"
"Charlie Culberson","Braves","21","72","67","16","3","0","2","8","8","4","19","1","0",".235",".282",".377",".658",".279","3298"
"Daz Cameron","Tigers","3","14","12","3","1","0","0","1","1","1","4","0","0",".219",".292",".351",".644",".278","sa874736"
"Jake Marisnick","Mets","92","319","291","63","12","1","11","38","32","19","102","10","3",".215",".274",".381",".655",".278","11339"
"Sean Rodriguez","Marlins","5","21","18","4","1","0","1","2","2","2","7","0","0",".201",".287",".355",".642",".278","6589"
"Jonathan Davis","Blue Jays","28","117","103","22","5","1","2","13","9","9","31","3","1",".216",".295",".339",".634",".277","15104"
"Cedric Mullins II","Orioles","15","61","55","13","3","0","1","7","5","4","12","1","0",".230",".286",".359",".645",".276","17929"
"Brian O'Grady","Rays","2","7","6","1","0","0","0","1","1","1","2","0","0",".201",".279",".369",".648",".276","16729"
"Garrett Stubbs","Astros","34","135","121","27","6","1","2","15","12","11","27","2","1",".224",".296",".339",".635",".275","18067"
"Joe McCarthy","Giants","3","14","12","3","1","0","0","1","1","1","4","0","0",".207",".297",".332",".629",".275","sa858039"
"Dustin Fowler","Athletics","2","7","6","1","0","0","0","1","1","0","2","0","0",".230",".275",".373",".648",".274","17098"
"Chris Shaw","Giants","5","21","19","4","1","0","1","2","2","1","7","0","0",".217",".274",".371",".645",".274","17738"
"Michael Hermosillo","Angels","19","84","75","15","3","0","2","10","7","6","28","2","1",".208",".285",".345",".630",".273","16285"
"Anthony Alford","Blue Jays","31","130","117","25","5","1","3","15","11","10","43","4","1",".216",".288",".340",".628",".273","14329"
"Mickey Moniak","Phillies","3","14","13","3","1","0","0","1","1","1","4","0","0",".232",".279",".363",".642",".273","sa917920"
"Luis Alexander Basabe","White Sox","2","7","6","1","0","0","0","1","1","1","2","0","0",".213",".285",".349",".633",".273","sa736915"
"Adam Engel","White Sox","37","159","144","32","7","1","3","18","13","9","46","4","1",".221",".280",".351",".631",".272","15082"
"Kean Wong","Giants","3","14","13","3","1","0","0","1","1","1","3","0","0",".239",".293",".337",".630",".272","15994"
"Andrew Stevenson","Nationals","3","14","13","3","1","0","0","2","1","1","4","0","0",".236",".291",".335",".626",".271","17932"
"Dylan Moore","Mariners","11","47","43","9","2","0","1","5","4","4","13","1","0",".207",".280",".349",".630",".271","18042"
"Ronnie Dawson","Astros","3","14","13","3","1","0","0","2","1","1","5","0","0",".206",".280",".348",".628",".271","sa873674"
