"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Andrew Kittredge","Rays","1","1","0","3.95","0","30","30.0","29","13","4","32","9","1.26","9.67","2.75","3.83","12828"
"Jace Fry","White Sox","3","2","0","3.60","0","67","67.0","58","27","6","73","32","1.34","9.83","4.34","3.83","16159"
"Carlos Carrasco","Indians","12","9","0","3.83","29","29","171.0","154","73","27","195","43","1.15","10.27","2.29","3.84","6632"
"Luiz Gohara","Angels","1","0","0","3.66","0","10","10.0","9","4","1","11","4","1.26","10.12","3.60","3.84","15166"
"Oliver Drake","Rays","3","2","0","3.71","0","55","55.0","47","23","7","64","22","1.27","10.54","3.67","3.84","8823"
"Brad Wieck","Cubs","3","2","0","3.87","0","55","55.0","46","24","7","72","26","1.31","11.81","4.33","3.85","16390"
"Jose Alvarado","Rays","3","2","0","3.39","0","60","60.0","49","23","5","64","33","1.37","9.62","4.98","3.85","17780"
"Dillon Maples","Cubs","0","0","0","3.47","0","10","10.0","7","4","1","14","7","1.47","12.33","6.62","3.86","14672"
"A.J. Puk","Athletics","10","8","0","3.65","23","38","147.0","123","60","18","162","59","1.23","9.94","3.59","3.86","19343"
"Aaron Nola","Phillies","14","11","0","3.66","34","34","209.0","185","85","26","216","69","1.21","9.30","2.96","3.86","16149"
"Rich Hill","Twins","6","4","0","3.75","15","15","85.0","74","35","11","94","27","1.19","9.98","2.87","3.87","4806"
"Ty Buttrey","Angels","3","2","0","3.71","0","65","65.0","55","27","7","74","28","1.28","10.23","3.90","3.87","14719"
"Framber Valdez","Astros","4","2","0","3.44","3","43","59.0","51","23","5","62","30","1.36","9.48","4.54","3.87","17295"
"Pierce Johnson","Padres","2","2","0","3.78","0","40","40.0","32","17","5","51","20","1.31","11.59","4.58","3.87","13435"
"Trey Wingenter","Padres","1","1","0","3.65","0","25","25.0","20","10","3","31","12","1.27","11.16","4.35","3.88","17793"
"Luke Jackson","Braves","3","2","0","3.94","0","55","55.0","48","24","6","66","26","1.35","10.87","4.21","3.88","11752"
"Mike Soroka","Braves","12","10","0","3.83","31","31","182.0","179","77","19","149","48","1.25","7.37","2.37","3.88","18383"
"Fernando Romero","Twins","1","1","0","3.81","0","20","20.0","19","8","2","18","8","1.33","8.29","3.60","3.88","15885"
"Zack Littell","Twins","2","2","0","4.00","0","45","45.0","43","20","5","43","16","1.31","8.62","3.23","3.89","15823"
"Jose Leclerc","Rangers","3","3","0","3.51","0","68","68.0","47","27","8","93","40","1.28","12.30","5.35","3.89","14524"
"Stefan Crichton","Diamondbacks","2","2","0","4.12","0","50","50.0","49","23","5","47","17","1.34","8.38","3.14","3.91","16058"
"Alex Claudio","Brewers","3","2","0","3.71","0","60","60.0","61","25","5","39","14","1.26","5.81","2.16","3.91","12890"
"Julio Urias","Dodgers","10","7","0","3.80","23","28","137.0","122","58","16","140","50","1.25","9.20","3.27","3.91","14765"
"Clayton Kershaw","Dodgers","15","8","0","3.60","31","31","192.0","171","77","28","188","47","1.13","8.82","2.20","3.93","2036"
"Dylan Floro","Dodgers","2","1","0","4.15","0","35","35.0","37","16","4","28","9","1.33","7.24","2.36","3.93","13394"
"Lewis Thorpe","Twins","1","1","0","3.97","0","15","15.0","14","7","2","17","6","1.31","10.11","3.69","3.94","15906"
"Jordan Hicks","Cardinals","1","1","0","3.34","0","25","25.0","21","9","2","23","12","1.35","8.14","4.47","3.94","19618"
"Brandon Woodruff","Brewers","12","10","0","3.89","31","31","181.0","164","78","23","191","62","1.25","9.50","3.08","3.94","16162"
"Hyun-Jin Ryu","Blue Jays","11","11","0","3.93","31","31","182.0","179","79","26","171","42","1.22","8.44","2.09","3.94","14444"
"Tyler Rogers","Giants","2","3","0","3.71","0","60","60.0","56","25","4","48","25","1.35","7.27","3.75","3.95","15541"
"Tommy Kahnle","Yankees","4","2","0","3.80","0","68","68.0","58","29","10","84","28","1.26","11.11","3.71","3.95","11384"
"Ross Stripling","Dodgers","5","3","0","3.86","6","51","83.0","79","36","12","79","20","1.19","8.55","2.14","3.95","13273"
"A.J. Minter","Braves","1","0","0","4.07","0","10","10.0","9","5","1","10","4","1.31","9.22","3.33","3.95","18655"
"Mychal Givens","Orioles","2","3","0","3.87","0","65","65.0","54","28","9","76","26","1.24","10.54","3.60","3.96","10430"
"Jonathan Holder","Yankees","2","1","0","3.84","0","35","35.0","32","15","5","35","9","1.17","8.97","2.28","3.96","16588"
"Frankie Montas","Athletics","12","10","0","3.85","31","31","182.0","167","78","23","180","59","1.24","8.88","2.92","3.97","14309"
"Adam Ottavino","Yankees","4","2","0","3.74","0","68","68.0","53","28","9","86","32","1.25","11.42","4.27","3.97","1247"
"Emilio Pagan","Padres","3","3","0","3.72","0","65","65.0","53","27","10","76","19","1.11","10.47","2.67","3.97","14771"
"Andrew Miller","Cardinals","3","2","0","3.71","0","68","68.0","59","28","9","74","23","1.22","9.78","3.09","3.97","6785"
"Lou Trivino","Athletics","3","2","0","3.72","0","55","55.0","49","23","6","53","22","1.28","8.62","3.57","3.98","15043"
"Brett Martin","Rangers","2","2","0","4.22","0","55","55.0","56","26","6","52","21","1.40","8.50","3.39","3.98","17369"
"Patrick Corbin","Nationals","12","11","0","4.09","32","32","191.0","182","87","28","211","64","1.29","9.94","3.01","3.99","9323"
"Blake Treinen","Dodgers","4","2","0","3.89","0","62","62.0","60","27","7","58","23","1.33","8.41","3.28","3.99","12572"
"Eduardo Rodriguez","Red Sox","14","10","0","3.82","34","34","201.0","179","85","26","209","71","1.25","9.34","3.17","4.00","13164"
"Stephen Tarpley","Marlins","2","2","0","3.79","0","45","45.0","40","19","4","45","22","1.39","9.10","4.47","4.00","15859"
"Dustin May","Dodgers","7","5","0","3.94","16","31","109.0","108","48","12","90","29","1.25","7.46","2.41","4.00","19716"
"Justin Wilson","Mets","3","2","0","3.82","0","60","60.0","50","25","7","69","29","1.32","10.32","4.41","4.01","4301"
"Joshua James","Astros","9","6","0","3.87","18","43","128.0","105","55","18","163","58","1.28","11.49","4.10","4.01","16794"
"Chaz Roe","Rays","3","2","0","3.88","0","65","65.0","57","28","8","72","28","1.30","9.97","3.84","4.01","9866"
"Reyes Moronta","Giants","0","0","0","3.84","0","10","10.0","8","4","1","11","5","1.31","10.30","4.43","4.01","14966"
"Giovanny Gallegos","Cardinals","3","2","0","3.92","0","65","65.0","58","28","11","75","19","1.18","10.40","2.58","4.01","14986"
"Lance Lynn","Rangers","12","11","0","3.94","32","32","191.0","171","84","25","209","73","1.28","9.86","3.43","4.01","2520"
"Dennis Santana","Dodgers","0","0","0","3.82","0","5","5.0","4","2","1","5","2","1.34","9.69","4.39","4.02","17878"
"Brent Honeywell","Rays","4","4","0","3.86","11","16","71.0","65","30","11","74","18","1.17","9.37","2.30","4.03","sa828706"
"Brendan McKay","Rays","6","6","0","3.81","16","21","99.0","88","42","15","106","31","1.20","9.62","2.84","4.03","20186"
"Jeurys Familia","Mets","3","2","0","3.95","0","60","60.0","55","26","6","58","27","1.36","8.74","4.01","4.04","5114"
"Bobby Wahl","Brewers","1","1","0","3.86","0","15","15.0","12","6","2","21","8","1.27","12.38","4.50","4.06","14832"
"J.P. Feyereisen","Brewers","1","1","0","3.69","0","25","25.0","19","10","3","31","12","1.26","11.02","4.45","4.07","sa829227"
"Deolis Guerra","Phillies","1","1","0","3.80","0","20","20.0","17","8","3","22","6","1.16","10.01","2.73","4.07","8410"
"Sonny Gray","Reds","11","10","0","3.90","31","31","175.0","156","76","22","181","71","1.30","9.33","3.66","4.08","12768"
"Josh Sborz","Dodgers","0","0","0","3.94","0","5","5.0","4","2","1","5","2","1.31","9.74","3.90","4.08","18323"
"Kenta Maeda","Twins","11","9","0","4.04","26","36","160.0","144","72","23","173","57","1.26","9.70","3.20","4.08","18498"
"Craig Kimbrel","Cubs","3","2","0","3.89","0","65","65.0","52","28","10","82","28","1.24","11.36","3.93","4.08","6655"
"Tanner Scott","Orioles","1","2","0","3.84","0","35","35.0","29","15","3","42","23","1.48","10.73","5.90","4.08","17586"
"Rowan Wick","Cubs","3","3","0","3.78","0","65","65.0","55","27","6","66","32","1.33","9.13","4.39","4.09","14646"
"Donnie Hart","Mets","0","0","0","3.83","0","5","5.0","5","2","0","4","2","1.31","6.38","2.93","4.09","15306"
"Marcus Stroman","Mets","11","10","0","3.91","31","31","179.0","175","78","19","147","62","1.32","7.37","3.10","4.09","13431"
"Sam Dyson","","1","1","0","3.89","0","25","25.0","24","11","3","22","9","1.30","7.76","3.08","4.10","11710"
"Seth Lugo","Mets","3","3","0","4.11","0","65","65.0","61","30","10","72","19","1.24","9.95","2.62","4.10","12447"
"Anthony Banda","Rays","1","1","0","3.96","0","20","20.0","18","9","2","20","9","1.35","8.87","3.91","4.10","14706"
"Kent Emanuel","Astros","0","0","0","4.07","0","5","5.0","5","2","1","5","2","1.34","8.26","3.16","4.11","sa549399"
"Yu Darvish","Cubs","11","10","0","4.06","31","31","180.0","154","81","28","213","69","1.24","10.65","3.46","4.12","13074"
"Trevor Bauer","Reds","13","11","0","4.11","32","32","201.0","179","92","29","230","78","1.28","10.29","3.48","4.12","12703"
"Zack Wheeler","Phillies","12","10","0","3.95","31","31","189.0","181","83","25","174","57","1.26","8.30","2.70","4.12","10310"
"Max Fried","Braves","11","10","0","4.31","31","31","175.0","176","84","23","175","63","1.37","8.98","3.26","4.13","13743"
"Darren O'Day","Braves","2","2","0","3.88","0","45","45.0","38","19","7","52","16","1.20","10.30","3.22","4.13","3321"
"Phil Maton","Indians","2","1","0","4.02","0","30","30.0","27","13","5","32","10","1.24","9.54","2.91","4.13","18064"
"Seranthony Dominguez","Phillies","2","2","0","3.68","0","45","45.0","38","18","5","47","21","1.29","9.50","4.10","4.13","19249"
"Brandon Kintzler","Marlins","3","3","0","4.09","0","65","65.0","67","30","7","49","17","1.30","6.78","2.36","4.13","9939"
"Alex Reyes","Cardinals","2","2","0","3.83","2","37","44.0","36","19","5","49","24","1.36","9.97","4.85","4.13","15015"
"Robert Gsellman","Mets","2","2","0","4.20","0","40","40.0","40","19","4","34","14","1.35","7.57","3.12","4.13","13696"
"Raisel Iglesias","Reds","3","3","0","4.00","0","65","65.0","58","29","10","74","22","1.23","10.20","3.04","4.14","17130"
"Luis Castillo","Reds","12","11","0","3.94","32","32","191.0","170","84","26","205","73","1.27","9.67","3.46","4.14","15689"
"Joe Kelly","Dodgers","4","2","0","3.92","0","65","65.0","59","28","8","65","26","1.32","8.95","3.67","4.14","9761"
"Aaron Loup","","0","0","0","4.08","0","10","10.0","10","5","1","10","4","1.36","9.03","3.61","4.14","10343"
"Gabe Speier","Royals","0","0","0","4.12","0","5","5.0","5","2","1","5","2","1.39","8.12","3.80","4.15","17170"
"Tim Hill","Royals","3","3","0","3.97","0","60","60.0","58","26","6","52","23","1.36","7.82","3.46","4.15","16814"
"Luke Weaver","Diamondbacks","8","8","0","4.36","24","24","138.0","138","67","19","133","46","1.34","8.66","3.00","4.15","16918"
"Andrew Heaney","Angels","11","9","0","4.03","29","29","165.0","148","74","28","189","48","1.19","10.30","2.62","4.15","15423"
"Freddy Peralta","Brewers","5","5","0","4.01","10","40","86.0","72","38","12","106","40","1.29","11.09","4.16","4.16","18679"
"Jeremy Jeffress","Cubs","3","2","0","4.21","0","55","55.0","57","26","6","47","20","1.39","7.66","3.29","4.16","9490"
"Will Harris","Nationals","3","3","0","4.13","0","67","67.0","67","31","10","61","18","1.27","8.19","2.38","4.17","3192"
"Lucas Giolito","White Sox","13","10","0","3.95","32","32","195.0","165","86","29","223","78","1.25","10.30","3.61","4.17","15474"
"Pedro Strop","Reds","3","2","0","3.75","0","60","60.0","53","25","7","59","22","1.25","8.81","3.34","4.17","4070"
"Trevor Hildenberger","","1","1","0","4.33","0","15","15.0","16","7","2","13","4","1.29","7.60","2.27","4.17","17002"
"Austin Davis","Phillies","0","0","0","4.03","0","5","5.0","5","2","1","5","2","1.30","9.64","3.59","4.17","17117"
"Adam Kolarek","Dodgers","1","1","0","3.82","0","25","25.0","25","11","2","19","10","1.37","6.68","3.43","4.17","10843"
"Matt Grace","","0","0","0","4.45","0","10","10.0","11","5","1","7","3","1.40","6.30","2.62","4.17","11449"
"Joel Payamps","Diamondbacks","0","0","0","4.37","0","5","5.0","5","2","1","5","2","1.34","8.11","3.05","4.18","14332"
"Brent Suter","Brewers","3","3","0","4.17","2","62","69.0","68","32","10","65","18","1.26","8.45","2.38","4.18","13942"
"Dan Altavilla","Mariners","2","2","0","3.83","0","40","40.0","32","17","6","48","19","1.27","10.82","4.17","4.18","16507"
"Tony Watson","Giants","3","3","0","3.97","0","68","68.0","66","30","8","55","18","1.25","7.26","2.45","4.18","3132"
"Sean Doolittle","Nationals","3","2","0","3.90","0","60","60.0","53","26","10","63","14","1.13","9.52","2.17","4.18","1581"
"Paul Blackburn","Athletics","1","1","0","3.89","0","20","20.0","19","9","2","15","7","1.28","6.74","2.93","4.18","14739"
"Nick Vincent","","0","0","0","4.39","0","5","5.0","5","2","1","5","1","1.27","8.24","2.14","4.18","7555"
"Jose Berrios","Twins","14","9","0","3.98","32","32","197.0","181","87","27","186","58","1.21","8.50","2.66","4.18","14168"
"Craig Stammen","Padres","3","3","0","4.25","0","67","67.0","68","32","9","59","19","1.30","7.94","2.54","4.19","7274"
"Carlos Martinez","Cardinals","10","10","0","3.85","26","36","160.0","146","68","17","146","66","1.32","8.24","3.69","4.19","11682"
"Corbin Burnes","Brewers","4","4","0","4.13","5","45","68.0","63","31","9","71","26","1.32","9.46","3.49","4.20","19361"
"Kevin Gausman","Giants","8","11","0","4.40","28","28","158.0","159","77","22","151","50","1.32","8.59","2.86","4.20","14107"
"Scott Alexander","Dodgers","1","0","0","3.87","0","15","15.0","15","6","1","11","6","1.39","6.36","3.46","4.20","10591"
"Randy Dobnak","Twins","3","2","0","4.11","5","25","48.0","49","22","6","36","13","1.29","6.74","2.50","4.20","23798"
"Oliver Perez","Indians","3","2","0","4.17","0","63","63.0","59","29","9","69","22","1.29","9.86","3.20","4.20","1514"
"Joe Musgrove","Pirates","10","12","0","4.24","31","31","179.0","181","84","26","155","43","1.25","7.81","2.15","4.21","12970"
"Conner Menez","Giants","1","2","0","4.43","3","13","29.0","27","14","3","32","14","1.43","9.79","4.40","4.21","19199"
"Jimmie Sherfy","Diamondbacks","0","0","0","4.10","0","10","10.0","9","5","1","11","4","1.28","10.27","3.84","4.21","15118"
"Sam Tuivailala","Mariners","2","3","0","3.99","0","60","60.0","55","27","8","58","21","1.26","8.73","3.10","4.22","13485"
"Kyle Hendricks","Cubs","11","10","0","4.07","31","31","180.0","178","81","24","141","43","1.23","7.07","2.14","4.22","12049"
"David Price","Dodgers","11","8","0","4.14","28","28","155.0","146","71","24","157","48","1.25","9.11","2.79","4.23","3184"
"Jon Duplantier","Diamondbacks","1","1","0","4.19","0","27","27.0","25","13","3","27","14","1.42","9.10","4.56","4.23","19546"
"Dinelson Lamet","Padres","9","9","0","4.17","26","26","147.0","127","68","22","173","63","1.29","10.57","3.85","4.23","17186"
"Hector Neris","Phillies","3","2","0","4.01","0","65","65.0","56","29","11","80","23","1.22","11.11","3.25","4.23","11804"
"Carl Edwards Jr.","Mariners","2","3","0","3.69","0","55","55.0","42","23","7","62","29","1.30","10.16","4.77","4.24","13607"
"German Marquez","Rockies","11","11","0","4.74","31","31","186.0","202","98","29","184","51","1.36","8.92","2.46","4.24","15038"
"Luis Avilan","Yankees","0","0","0","4.01","0","5","5.0","5","2","1","5","2","1.34","8.80","3.74","4.24","2882"
"Joe Smith","Astros","3","2","0","3.91","0","55","55.0","51","24","8","52","15","1.21","8.50","2.53","4.25","3281"
"Drew Pomeranz","Padres","3","2","0","4.02","0","58","58.0","51","26","8","65","27","1.35","10.03","4.26","4.25","11426"
"Drew Steckenrider","Marlins","1","2","0","4.04","0","35","35.0","31","16","5","37","14","1.27","9.63","3.57","4.26","18806"
"Jandel Gustave","Giants","2","3","0","4.21","0","65","65.0","63","30","6","54","28","1.40","7.45","3.90","4.26","14665"
"Scott Oberg","Rockies","3","3","0","4.39","0","65","65.0","67","32","8","59","23","1.38","8.21","3.14","4.26","13911"
"Matthew Boyd","Tigers","9","11","0","4.06","29","29","168.0","149","76","29","186","51","1.19","9.98","2.76","4.26","15440"
"Trevor May","Twins","3","2","0","4.42","0","60","60.0","57","29","10","68","21","1.30","10.25","3.18","4.26","6398"
"Michael Feliz","Pirates","2","3","0","4.42","0","55","55.0","51","27","8","63","24","1.36","10.36","3.93","4.26","11903"
"Zack Greinke","Astros","15","9","0","3.89","32","32","198.0","183","86","33","185","46","1.15","8.43","2.08","4.27","1943"
"Wander Suero","Nationals","2","2","0","4.36","0","40","40.0","39","19","5","40","15","1.34","9.01","3.33","4.27","15855"
"Cam Bedrosian","Angels","3","2","0","4.13","0","60","60.0","57","28","8","58","21","1.31","8.68","3.17","4.27","13360"
"John Brebbia","Cardinals","3","2","0","4.21","0","55","55.0","51","26","9","59","18","1.24","9.66","2.90","4.27","12777"
"Michael King","Yankees","1","1","0","4.01","2","7","14.0","14","6","2","12","4","1.24","7.62","2.35","4.28","19853"
"Jake Odorizzi","Twins","12","9","0","4.12","31","31","175.0","154","80","26","184","68","1.27","9.49","3.47","4.28","6397"
"Spencer Turnbull","Tigers","8","9","0","4.39","24","24","141.0","140","69","17","127","53","1.37","8.11","3.40","4.29","16207"
"Dean Deetz","Astros","0","0","0","3.83","0","5","5.0","4","2","1","6","3","1.38","11.01","5.33","4.29","16687"
"Cole Sulser","Orioles","0","0","0","4.40","0","10","10.0","9","5","2","12","4","1.35","10.62","3.80","4.29","15256"
"Noe Ramirez","Angels","2","2","0","4.05","0","45","45.0","40","20","7","49","16","1.23","9.80","3.10","4.29","12800"
"Nathan Eovaldi","Red Sox","9","8","0","4.32","26","26","146.0","145","70","22","138","45","1.30","8.51","2.77","4.29","9132"
"Ryan Helsley","Cardinals","2","2","0","3.94","0","45","45.0","39","20","5","43","20","1.32","8.65","4.00","4.29","18138"
"Corey Kluber","Rangers","11","11","0","4.07","31","31","186.0","173","84","31","185","50","1.20","8.95","2.42","4.30","2429"
"Jimmy Nelson","Dodgers","3","2","0","4.27","2","42","49.0","47","23","6","48","19","1.34","8.85","3.48","4.30","10547"
"Randy Rosario","Royals","2","2","0","4.27","0","40","40.0","41","19","4","29","16","1.44","6.51","3.68","4.31","14508"
"Michael Fulmer","Tigers","3","4","0","4.11","10","10","55.0","54","25","8","46","15","1.26","7.46","2.51","4.31","13218"
"Alex Wood","Dodgers","8","6","0","4.18","19","29","123.0","124","57","17","103","34","1.28","7.52","2.48","4.31","13781"
"Sean Manaea","Athletics","10","8","0","3.95","26","26","151.0","140","66","23","133","39","1.19","7.94","2.35","4.31","15873"
"Eric Yardley","Brewers","0","0","0","4.15","0","10","10.0","10","5","1","7","3","1.35","6.52","2.87","4.31","15538"
"Zac Gallen","Diamondbacks","9","9","0","4.36","26","26","148.0","140","72","22","147","52","1.30","8.94","3.14","4.31","19291"
"Yonny Chirinos","Rays","8","8","0","4.03","19","44","138.0","132","62","21","121","35","1.21","7.86","2.28","4.31","16401"
"Matt Strahm","Padres","3","2","0","4.12","0","55","55.0","50","25","9","57","18","1.24","9.30","2.94","4.32","13799"
"Jon Gray","Rockies","10","12","0","4.82","31","31","182.0","195","97","26","176","64","1.42","8.71","3.14","4.33","14916"
"Trevor Rosenthal","","1","1","0","4.36","0","20","20.0","18","10","2","22","11","1.47","9.76","4.92","4.33","10745"
"Chris Bassitt","Athletics","7","7","0","3.99","16","41","119.0","107","53","15","111","43","1.26","8.36","3.29","4.33","12304"
"Bryse Wilson","Braves","2","2","0","4.31","6","11","43.0","43","21","6","38","13","1.30","7.85","2.77","4.34","19990"
"Collin McHugh","","4","4","0","4.30","3","48","64.0","60","31","10","67","22","1.29","9.40","3.16","4.34","7531"
"T.J. McFarland","Athletics","2","2","0","4.12","0","45","45.0","48","21","4","27","14","1.39","5.33","2.82","4.34","3237"
"Marcus Walden","Red Sox","2","2","0","4.44","0","40","40.0","40","20","5","36","17","1.44","8.12","3.87","4.34","8004"
"Adrian Houser","Brewers","9","10","0","4.30","26","31","155.0","152","74","21","145","55","1.34","8.43","3.20","4.34","12718"
"Grant Holmes","Athletics","1","0","0","4.02","0","10","10.0","9","4","1","10","5","1.33","9.12","4.08","4.34","sa828669"
"Dominic Leone","Indians","1","1","0","4.25","0","15","15.0","14","7","2","16","5","1.28","9.74","3.21","4.35","13763"
