"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Keibert Ruiz","Dodgers","96","396","365","93","13","0","10","43","38","24","37","5","0","0",".255",".308",".373",".681",".293","1.0","-0.2","1.1","sa872528"
"Rene Rivera","","91","325","297","64","8","0","14","31","44","21","101","4","0","0",".215",".275",".384",".659",".279","6.0","-0.1","1.1","3648"
"Mike Zunino","Rays","108","381","344","70","16","0","17","40","51","29","129","6","0","0",".203",".276",".398",".674",".286","1.0","-0.2","1.1","13265"
"Tomas Telis","Twins","96","356","333","92","16","2","5","38","36","17","40","3","1","1",".276",".315",".381",".697",".298","0.0","-0.4","1.0","10067"
"Miguel Amaya","Cubs","107","440","386","83","20","1","14","49","49","43","104","7","1","0",".215",".302",".381",".683",".293","1.0","0.0","1.0","sa917354"
"Yermin Mercedes","White Sox","103","411","374","92","16","1","15","47","49","29","92","3","2","1",".246",".302",".414",".716",".302","-5.0","-0.2","1.0","sa597096"
"Brian O'Keefe","Mariners","89","357","319","67","14","0","10","37","34","33","98","3","2","1",".210",".289",".348",".636",".277","4.0","-0.2","1.0","sa829152"
"Manny Pina","Brewers","88","273","247","59","12","1","7","25","31","19","65","4","1","0",".239",".301",".381",".682",".291","5.0","0.1","1.0","2829"
"Martin Maldonado","Astros","109","374","335","71","14","0","11","39","37","26","97","9","0","1",".212",".286",".352",".638",".276","4.0","-0.6","1.0","6887"
"Jamie Ritchie","Astros","77","304","268","61","12","0","4","32","24","30","72","4","2","0",".228",".313",".317",".630",".280","3.0","0.2","0.9","sa829058"
"Chance Sisco","Orioles","107","395","346","82","16","0","13","47","44","34","117","13","1","1",".237",".327",".396",".723",".313","-7.0","-0.5","0.9","15694"
"Zack Collins","White Sox","111","461","388","77","16","2","15","53","52","66","167","2","1","0",".198",".315",".366",".681",".296","-6.0","0.0","0.9","19181"
"Tyler Heineman","","75","276","248","60","12","1","5","28","22","20","45","3","3","0",".242",".304",".359",".663",".287","3.0","0.5","0.9","13897"
"Tom Murphy","Mariners","82","298","277","61","13","2","13","32","38","18","101","2","2","1",".220",".272",".422",".694",".291","0.0","-0.2","0.9","13499"
"Cam Gallagher","Royals","80","286","260","64","12","0","6","27","25","19","48","3","0","1",".246",".303",".362",".664",".286","4.0","-0.6","0.9","12981"
"Eric Haase","Tigers","109","417","381","76","13","2","19","48","51","29","160","3","1","2",".199",".260",".394",".653",".275","5.0","-0.8","0.9","14111"
"Joey Bart","Giants","80","346","323","78","13","2","14","36","38","17","86","5","3","4",".241",".289",".424",".713",".299","-1.0","-1.3","0.9","sa3007786"
"Cal Raleigh","Mariners","113","475","440","94","18","0","24","55","67","32","133","2","2","0",".214",".269",".418",".688",".287","-5.0","0.2","0.8","sa3008377"
"Kurt Suzuki","Nationals","83","304","276","74","15","0","12","34","53","17","38","8","0","0",".268",".326",".453",".779",".327","-6.0","-0.2","0.8","8259"
"Francisco Pena","","74","261","246","62","14","0","9","28","32","12","50","1","1","0",".252",".287",".419",".706",".295","3.0","0.1","0.8","8298"
"Kevin Plawecki","Red Sox","81","278","248","61","15","1","6","27","34","22","51","6","0","1",".246",".320",".387",".707",".304","0.0","-0.6","0.8","13807"
"David Freitas","Brewers","95","353","317","82","18","0","7","40","36","31","65","3","0","0",".259",".329",".382",".710",".307","-3.0","-0.2","0.8","10619"
"Riley Adams","Blue Jays","95","397","355","74","15","1","9","39","34","32","133","8","3","1",".208",".287",".332",".620",".271","4.0","0.0","0.8","sa829749"
"Tyler Stephenson","Reds","99","402","358","82","16","1","9","44","40","33","93","7","0","0",".229",".303",".355",".658",".286","3.0","-0.2","0.8","sa874242"
"Kyle Higashioka","Yankees","83","309","285","65","14","0","15","37","48","19","77","2","0","0",".228",".278",".435",".713",".296","-2.0","-0.1","0.7","5517"
"Austin Romine","Tigers","76","244","228","58","12","0","7","26","29","12","49","1","1","0",".254",".292",".399",".691",".293","1.0","0.1","0.7","5491"
"Luis Torrens","Padres","114","439","399","94","22","2","8","44","42","33","93","2","1","2",".236",".295",".361",".655",".281","2.0","-0.9","0.7","15905"
"Dustin Garneau","Astros","67","234","209","43","10","0","8","26","29","18","64","5","0","1",".206",".282",".368",".650",".280","3.0","-0.5","0.7","9433"
"Jonah Heim","Athletics","100","394","362","79","17","1","7","37","35","26","79","2","1","1",".218",".272",".329",".601",".260","6.0","-0.4","0.7","sa737843"
"Francisco Cervelli","Marlins","76","284","240","55","9","1","6","28","29","32","68","9","2","1",".229",".339",".350",".689",".306","-4.0","-0.2","0.7","5275"
"Jorge Alfaro","Marlins","119","451","419","100","16","1","14","42","48","20","155","10","3","2",".239",".288",".382",".670",".285","-2.0","-0.5","0.6","12180"
"Martin Cervenka","Orioles","87","342","314","66","12","1","9","33","32","21","104","2","1","0",".210",".261",".341",".602",".257","8.0","0.1","0.6","sa492636"
"Austin Wynns","Orioles","94","337","308","74","10","0","7","36","28","22","65","2","0","0",".240",".293",".341",".634",".275","3.0","-0.2","0.6","15271"
"Bryan Holaday","Orioles","81","257","229","52","11","0","6","23","26","19","41","4","1","2",".227",".294",".354",".648",".277","4.0","-0.8","0.6","11287"
"Tony Wolters","Rockies","109","357","312","77","15","2","3","37","36","34","64","6","1","1",".247",".330",".337",".666",".289","7.0","-0.4","0.6","11470"
"Nick Dini","Royals","86","317","290","70","14","0","9","36","30","16","59","6","7","2",".241",".292",".383",".675",".287","-1.0","0.4","0.6","18206"
"Luis Campusano","Padres","107","462","417","99","22","1","9","51","53","37","77","3","0","0",".237",".301",".360",".661",".284","-2.0","-0.2","0.6","sa3004041"
"Lorenzo Quintana","Astros","72","285","269","61","13","1","11","32","36","10","70","5","4","4",".227",".267",".405",".672",".282","0.0","-1.1","0.5","sa3005394"
"Stephen Vogt","Diamondbacks","102","334","304","76","21","2","12","35","49","26","68","1","2","1",".250",".308",".451",".759",".317","-8.0","-0.2","0.5","5000"
"Ryan Lavarnway","Marlins","69","262","232","52","11","0","7","27","24","23","58","4","0","1",".224",".303",".362",".665",".288","0.0","-0.6","0.5","8879"
"Russell Martin","","76","257","215","44","5","0","6","27","22","34","63","7","1","1",".205",".331",".312",".642",".288","0.0","-0.4","0.5","4616"
"Kevan Smith","","76","268","246","63","12","0","5","26","26","15","44","4","2","0",".256",".307",".366",".673",".290","-3.0","0.3","0.5","12284"
"Erik Kratz","Yankees","66","222","202","46","8","0","7","21","25","12","41","5","1","0",".228",".285",".371",".656",".281","1.0","0.1","0.5","4403"
"Brian McCann","","82","307","270","65","8","0","11","31","42","29","55","4","0","0",".241",".319",".393",".712",".305","-4.0","-0.2","0.5","4810"
"Jonathan Lucroy","Red Sox","107","386","349","89","16","2","8","37","46","29","57","4","1","0",".255",".316",".381",".697",".298","-5.0","0.0","0.5","7870"
"Jose Briceno","Angels","74","279","263","56","9","1","10","27","31","12","73","1","4","1",".213",".248",".369",".617",".260","4.0","0.3","0.5","13151"
"Dom Nunez","Rockies","86","344","301","65","13","1","12","40","38","36","94","3","4","2",".216",".303",".385",".689",".294","4.0","-0.2","0.5","15055"
"Christian Bethancourt","","91","279","264","61","11","0","12","30","37","12","70","0","3","1",".231",".262",".409",".671",".280","2.0","0.1","0.5","10028"
"Matt Wieters","Cardinals","87","298","271","61","10","0","10","26","39","23","65","2","1","1",".225",".289",".373",".661",".282","0.0","-0.4","0.4","4298"
"Jose Godoy","Cardinals","76","288","259","61","11","0","4","28","23","20","52","5","1","1",".236",".301",".324",".625",".275","2.0","-0.4","0.4","sa657267"
"Carlos Perez","Athletics","95","357","332","71","17","1","8","32","40","17","65","3","1","1",".214",".256",".343",".600",".254","5.0","-0.4","0.4","10642"
"Brett Sullivan","Rays","109","447","419","103","21","3","8","46","45","22","70","1","14","5",".246",".283",".368",".650",".276","-4.0","0.4","0.4","sa857232"
"Rodolfo Duran","Phillies","80","301","286","62","11","1","12","32","36","12","84","1","0","0",".217",".249",".388",".637",".267","5.0","-0.1","0.4","sa877500"
"Rob Brantly","","83","287","264","64","11","1","5","29","23","17","47","4","0","1",".242",".296",".348",".645",".278","1.0","-0.6","0.4","10655"
"Tres Barrera","Nationals","90","360","327","74","17","1","8","36","34","25","79","5","1","1",".226",".290",".358",".647",".279","2.0","-0.4","0.4","19977"
"Ben Rortvedt","Twins","88","353","320","67","14","2","7","34","30","27","86","4","0","0",".209",".278",".331",".609",".262","4.0","-0.2","0.4","sa917942"
"Raudy Read","Nationals","93","369","348","87","19","2","12","41","48","17","75","2","1","1",".250",".287",".420",".707",".295","-3.0","-0.4","0.4","15766"
"Max Stassi","Angels","73","237","212","44","10","0","7","24","22","20","71","4","0","1",".208",".287",".354",".641",".278","0.0","-0.5","0.4","10059"
"Welington Castillo","Nationals","78","294","273","67","13","0","11","26","47","17","81","2","0","0",".245",".293",".414",".706",".298","-3.0","-0.1","0.4","3256"
"Sam Huff","Rangers","117","491","457","102","17","2","20","55","54","26","167","6","5","7",".223",".273",".400",".673",".283","2.0","-2.2","0.4","sa918046"
"Rene Pinto","Rays","81","303","280","58","14","1","4","26","24","18","80","2","1","2",".207",".257",".307",".565",".245","7.0","-0.8","0.3","sa826668"
"Roberto Pena","","59","221","204","44","9","0","4","21","18","14","45","2","1","0",".216",".273",".319",".591",".258","3.0","0.1","0.3","sa548359"
"Ronnie Freeman","","61","207","192","43","7","1","4","20","18","13","52","1","0","0",".224",".275",".333",".609",".263","2.0","-0.1","0.3","sa658013"
"Jakson Reetz","Nationals","89","354","312","62","12","1","10","37","36","31","107","9","2","3",".199",".289",".340",".629",".276","3.0","-1.1","0.3","sa828796"
"Meibrys Viloria","Royals","109","421","383","86","18","1","7","33","34","30","107","3","1","1",".225",".284",".332",".616",".267","2.0","-0.4","0.3","17109"
"Kade Scivicque","Tigers","79","313","295","70","14","1","7","30","28","13","68","3","0","0",".237",".275",".363",".637",".270","1.0","-0.1","0.3","sa875053"
"Chad Wallach","Marlins","57","200","177","38","8","0","5","20","17","18","58","3","0","0",".215",".296",".345",".641",".280","0.0","-0.1","0.3","17161"
"Logan Ice","Indians","80","296","264","57","7","1","5","25","19","26","79","2","0","0",".216",".289",".307",".596",".263","4.0","-0.2","0.3","sa913305"
"Joe Hudson","","63","221","200","36","8","0","5","19","17","18","74","1","0","0",".180",".250",".295",".545",".239","6.0","-0.1","0.3","14412"
"Grayson Greiner","Tigers","83","319","290","61","10","1","8","30","31","23","94","2","1","0",".210",".270",".334",".605",".261","3.0","0.1","0.3","17062"
"Aramis Garcia","Giants","104","414","383","81","17","2","12","42","44","25","137","3","0","1",".211",".264",".360",".624",".266","2.0","-0.6","0.3","16925"
"P.J. Higgins","Cubs","106","434","385","89","16","1","6","42","34","38","88","4","3","2",".231",".304",".325",".629",".276","0.0","-0.5","0.3","sa875573"
"Deivy Grullon","Phillies","112","467","421","97","20","0","19","52","61","41","158","2","1","0",".230",".300",".413",".713",".303","-11.0","0.0","0.3","15988"
"Xavier Fernandez","","77","295","274","64","12","0","8","30","28","16","53","2","2","2",".234",".279",".365",".644",".274","-1.0","-0.6","0.3","sa737922"
"Webster Rivas","Padres","64","247","225","52","9","1","4","24","20","18","54","2","1","0",".231",".293",".333",".626",".271","1.0","0.1","0.3","sa547912"
"John Hicks","Diamondbacks","94","345","324","76","17","0","12","35","43","17","100","1","2","2",".235",".273",".398",".671",".283","-1.0","-0.6","0.2","12547"
"Tim Federowicz","Rangers","74","267","243","55","12","0","7","25","25","19","72","1","1","0",".226",".283",".362",".645",".275","2.0","0.1","0.2","8609"
"Nick Ciuffo","Rangers","75","290","269","61","14","1","6","27","28","18","80","0","1","1",".227",".273",".353",".627",".268","4.0","-0.4","0.2","16291"
"Brian Serven","Rockies","73","279","252","55","12","1","7","29","25","17","70","4","1","3",".218",".275",".357",".633",".271","8.0","-1.2","0.2","sa857231"
"Pedro Severino","Orioles","97","338","307","71","12","0","10","33","37","25","71","3","3","1",".231",".294",".368",".662",".284","-4.0","0.0","0.2","14523"
"Chris Herrmann","","66","205","180","36","6","1","5","22","21","22","63","1","1","0",".200",".289",".328",".617",".271","-1.0","0.1","0.2","9284"
"Max McDowell","Brewers","84","314","273","53","11","1","3","29","19","26","76","9","3","1",".194",".283",".275",".558",".250","7.0","0.0","0.2","sa875626"
"Curt Casali","Reds","87","279","248","58","10","0","8","28","33","26","67","2","0","1",".234",".309",".371",".680",".293","-3.0","-0.6","0.2","12510"
"Alex Jackson","Braves","96","385","349","70","15","1","17","43","51","22","142","12","1","0",".201",".270",".395",".666",".280","-2.0","0.0","0.2","17276"
"Michael De La Cruz","","58","216","192","45","11","1","4","22","21","19","49","1","2","1",".234",".304",".365",".668",".288","-2.0","-0.1","0.1","sa736830"
"Raffy Lopez","","73","257","232","51","11","1","9","28","35","22","80","1","1","0",".220",".288",".392",".680",".285","-2.0","0.1","0.1","12606"
"David Rodriguez","","89","342","314","63","13","2","6","31","30","21","95","3","3","2",".201",".255",".312",".567",".245","6.0","-0.4","0.1","sa735825"
"Brett Cumberland","Orioles","84","337","289","54","13","1","9","36","31","32","110","14","0","2",".187",".297",".332",".629",".277","-2.0","-1.0","0.1","sa915611"
"Elias Diaz","Rockies","105","361","334","92","18","0","6","38","41","23","56","1","1","0",".275",".322",".383",".705",".304","-3.0","0.0","0.1","11680"
"Chadwick Tromp","","63","236","213","47","9","1","5","24","20","17","55","3","1","2",".221",".285",".343",".628",".272","0.0","-0.8","0.1","sa746793"
"Ronaldo Hernandez","Rays","109","448","421","93","17","2","13","45","50","17","93","4","5","2",".221",".254",".363",".618",".260","-1.0","0.0","0.1","sa881850"
"Alex Dunlap","Nationals","55","202","177","33","7","0","4","19","15","19","68","4","0","0",".186",".277",".294",".571",".254","4.0","-0.1","0.1","sa3004878"
"Austin Bossart","Mets","73","267","240","45","9","0","5","23","21","21","74","3","1","0",".188",".259",".288",".547",".242","5.0","0.1","0.1","sa875667"
"Julio Rodriguez","Cardinals","87","345","329","71","12","1","9","31","32","14","79","1","0","0",".216",".249",".340",".590",".250","5.0","-0.1","0.1","sa917669"
"John Ryan Murphy","Pirates","83","270","248","52","11","0","9","27","27","18","70","1","0","0",".210",".264",".363",".627",".265","1.0","-0.1","0.1","10346"
"Jose Lobaton","","79","292","267","57","12","1","8","27","31","21","80","2","1","0",".213",".274",".356",".630",".269","-1.0","0.1","0.1","4243"
"Jon Rosoff","Tigers","54","174","161","36","5","1","1","14","10","10","28","2","3","2",".224",".276",".286",".562",".248","3.0","-0.4","0.1","sa3007635"
"Sandy Leon","Indians","80","267","242","51","9","0","6","26","26","18","68","2","0","1",".211",".269",".322",".591",".257","3.0","-0.6","0.0","5273"
"Mario Feliciano","Brewers","116","473","439","93","18","4","17","50","58","24","179","6","1","2",".212",".260",".387",".647",".272","0.0","-0.9","0.0","sa917954"
"Ali Sanchez","Mets","95","373","348","76","16","1","4","33","27","21","70","2","2","2",".218",".265",".305",".570",".247","5.0","-0.6","0.0","sa828198"
"Jett Bandy","Red Sox","76","272","248","51","12","0","9","27","29","13","69","8","1","1",".206",".266",".363",".629",".269","0.0","-0.3","0.0","12508"
"Renae Martinez","Diamondbacks","91","376","342","71","15","0","7","36","32","27","97","5","0","2",".208",".274",".313",".587",".257","5.0","-1.0","0.0","sa3004255"
"Jordan Devencenzi","Athletics","71","259","239","50","7","0","1","20","14","12","59","4","0","1",".209",".257",".251",".508",".226","7.0","-0.6","0.0","sa875840"
"Chris Rabago","Rockies","71","273","244","54","10","2","3","26","20","23","68","2","9","5",".221",".293",".316",".608",".266","6.0","-0.5","0.0","sa829062"
"Jhonny Pereda","Cubs","106","428","383","86","13","1","4","39","30","41","78","1","2","2",".225",".300",".295",".596",".264","2.0","-0.7","0.0","sa735866"
"Taylor Gushue","Nationals","85","336","308","69","14","1","11","35","39","22","90","2","0","0",".224",".277",".383",".660",".278","-2.0","-0.1","0.0","sa827360"
"Dominic Miroglio","Diamondbacks","69","269","247","57","13","1","3","25","21","16","46","5","1","1",".231",".290",".328",".618",".270","0.0","-0.4","0.0","sa739013"
"Luke Maile","Pirates","62","198","181","37","9","1","3","17","18","14","46","1","1","0",".204",".264",".315",".579",".252","2.0","0.1","0.0","13355"
"Wynston Sawyer","Yankees","52","202","181","40","9","0","4","21","19","15","56","5","0","1",".221",".297",".337",".634",".278","-3.0","-0.5","0.0","sa548430"
"Anthony Bemboom","Angels","60","206","188","37","7","1","3","18","15","15","52","1","0","1",".197",".259",".293",".551",".239","3.0","-0.5","-0.1","13854"
"Beau Taylor","","81","313","273","56","13","1","6","32","26","36","95","2","0","0",".205",".300",".326",".626",".275","-3.0","-0.2","-0.1","12384"
"Jonathan Morales","Braves","87","331","304","65","13","0","3","29","24","19","60","3","1","1",".214",".264",".286",".551",".240","8.0","-0.4","-0.1","sa875808"
"Jesus Sucre","","71","235","218","51","9","0","2","17","18","10","37","3","1","0",".234",".275",".303",".577",".252","1.0","0.1","-0.1","5942"
"Cameron Rupp","","74","283","257","52","12","0","10","27","31","22","98","3","0","0",".202",".272",".366",".638",".274","-3.0","-0.1","-0.1","11146"
"Tomas Nido","Mets","88","311","293","64","14","1","7","27","33","13","70","1","0","0",".218",".252",".345",".596",".251","1.0","-0.1","-0.1","13755"
"Andrew Susac","Pirates","48","177","155","31","7","0","6","19","18","19","52","1","1","1",".200",".288",".361",".649",".278","-3.0","-0.3","-0.1","13132"
"Ian Rice","Cubs","87","318","274","54","11","0","9","35","28","38","98","4","0","1",".197",".302",".336",".638",".279","-4.0","-0.6","-0.1","sa658968"
"Adam Moore","","56","202","187","37","6","1","4","18","14","13","66","1","0","0",".198",".252",".305",".557",".242","2.0","-0.1","-0.2","9362"
"Tyler Payne","Cubs","81","317","296","63","13","1","8","29","30","16","73","3","0","0",".213",".259",".345",".603",".258","1.0","-0.1","-0.2","sa876024"
"Seby Zavala","White Sox","94","382","351","70","13","0","13","39","41","24","144","4","1","1",".199",".257",".348",".604",".258","-2.0","-0.4","-0.2","18887"
"Andrew Knapp","Phillies","75","226","196","42","9","1","4","22","16","25","73","2","1","0",".214",".308",".332",".640",".279","-4.0","0.1","-0.2","14942"
"Patrick Mazeika","Mets","106","426","384","83","17","1","10","42","42","33","89","6","1","0",".216",".286",".344",".630",".274","-7.0","0.0","-0.2","sa827167"
"Juan Graterol","Twins","67","227","213","50","8","0","1","19","17","8","24","3","0","1",".235",".270",".286",".556",".243","2.0","-0.5","-0.2","5398"
"Brian Navarreto","Marlins","81","300","279","55","10","0","5","25","20","11","64","4","0","0",".197",".236",".287",".523",".227","7.0","-0.1","-0.2","sa737817"
"Julian Leon","Angels","69","269","231","38","8","0","6","26","20","28","106","6","0","1",".165",".269",".277",".546",".246","2.0","-0.6","-0.2","sa739577"
"Josh Phegley","","92","299","273","65","16","1","8","35","45","16","57","5","0","1",".238",".289",".392",".681",".288","-7.0","-0.6","-0.2","9308"
"Blake Swihart","Rangers","73","235","212","43","6","1","6","28","23","21","70","1","2","1",".203",".277",".325",".602",".263","0.0","-0.1","-0.2","13176"
"Rocky Gale","","79","289","270","59","9","1","3","25","23","12","59","2","1","1",".219",".254",".293",".547",".237","4.0","-0.4","-0.2","10533"
"Sicnarf Loopstok","","93","365","322","63","12","1","12","39","36","31","131","8","5","5",".196",".280",".351",".631",".271","-3.0","-1.3","-0.3","sa737949"
"Chris Stewart","","32","108","98","20","3","0","1","10","7","7","16","1","0","0",".204",".262",".265",".527",".234","0.0","-0.1","-0.3","3878"
"Wilkin Castillo","","52","187","175","36","7","1","3","15","14","9","30","1","2","1",".206",".249",".309",".557",".238","1.0","-0.1","-0.3","5124"
"Nick Fortes","Marlins","76","298","267","54","10","2","3","25","22","22","55","5","1","1",".202",".272",".288",".560",".247","1.0","-0.4","-0.3","sa3006714"
"Freddy Fermin","Royals","76","309","287","65","11","0","5","31","26","16","56","2","1","2",".226",".270",".317",".587",".255","0.0","-0.8","-0.3","sa918173"
"Caleb Joseph","Blue Jays","79","260","244","51","10","1","5","25","20","11","71","3","0","0",".209",".251",".320",".571",".245","0.0","-0.1","-0.3","7087"
"Patrick Cantwell","","34","131","116","22","3","0","1","11","7","9","36","3","3","1",".190",".264",".241",".505",".230","0.0","0.1","-0.3","sa602546"
"Juan Centeno","Red Sox","83","302","277","68","14","1","3","27","26","17","50","3","2","0",".245",".294",".336",".630",".272","-5.0","0.2","-0.3","7168"
"Connor Wong","Red Sox","107","446","410","84","17","3","15","46","47","28","168","5","7","4",".205",".263",".371",".634",".269","-5.0","-0.5","-0.3","sa873978"
"Taylor Davis","Orioles","89","338","301","70","12","1","5","33","27","29","53","1","0","1",".233",".299",".329",".628",".274","-6.0","-0.6","-0.3","12782"
"Oscar Hernandez","","58","212","195","37","8","0","6","20","18","12","54","2","1","0",".190",".243",".323",".566",".243","0.0","0.1","-0.3","13490"
"Isiah Kiner-Falefa","Rangers","110","432","391","96","19","2","4","44","33","29","76","8","8","3",".246",".309",".335",".644",".282","-7.0","0.1","-0.3","16512"
"Dioner Navarro","","69","249","224","49","9","0","5","20","27","20","52","1","1","1",".219",".282",".326",".608",".265","-3.0","-0.4","-0.4","3179"
"Sal Giardina","Braves","41","139","125","25","5","0","2","12","9","6","43","6","0","0",".200",".268",".288",".556",".247","-1.0","-0.1","-0.4","sa829575"
"Jose Trevino","Rangers","88","343","326","71","15","0","6","34","29","13","58","0","2","1",".218",".246",".319",".565",".241","6.0","-0.2","-0.4","16725"
"Steven Baron","","54","187","171","34","5","0","2","16","11","13","49","2","0","0",".199",".263",".263",".527",".236","1.0","-0.1","-0.4","9787"
