"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Manuel Margot","Rays","142","513","470","117","22","6","12","60","50","36","104","2","20","6",".249",".303",".398",".701",".298","7.0","1.1","1.9","14712"
"Tucker Barnhart","Reds","118","413","362","90","19","1","10","35","46","45","82","2","1","1",".249",".333",".390",".723",".308","7.0","-0.5","1.9","10200"
"Roberto Perez","Indians","105","370","320","68","12","1","14","34","52","38","108","2","0","0",".213",".298",".388",".685",".293","11.0","-0.2","1.9","2900"
"Nicholas Castellanos","Reds","155","668","612","172","48","6","29","89","94","47","156","5","2","2",".281",".335",".521",".857",".354","-8.0","-0.8","1.9","11737"
"Amed Rosario","Mets","156","638","598","164","28","9","14","76","64","31","118","4","21","10",".274",".313",".421",".734",".309","-3.0","-0.5","1.9","15518"
"Nick Madrigal","White Sox","124","532","486","135","22","3","5","56","37","30","25","10","22","13",".278",".330",".366",".696",".301","8.0","-1.6","1.8","sa3008139"
"Nick Solak","Rangers","146","605","542","149","25","3","20","82","79","50","130","8","7","2",".275",".343",".443",".786",".334","-4.0","0.2","1.8","19294"
"Shohei Ohtani","Angels","124","421","380","107","21","3","21","58","71","36","116","2","11","3",".282",".344",".518",".863",".357","0.0","0.7","1.8","19755"
"Starlin Castro","Nationals","153","638","600","174","33","3","22","73","90","30","105","2","3","2",".290",".323",".465",".788",".329","-3.0","-0.6","1.8","4579"
"Brandon Nimmo","Mets","112","431","355","84","18","4","13","57","45","63","116","10","5","3",".237",".365",".420",".785",".339","-4.0","-0.6","1.8","12927"
"Ke'Bryan Hayes","Pirates","118","512","458","113","29","4","10","57","51","43","97","4","10","2",".247",".314",".393",".707",".302","9.0","0.9","1.8","sa874730"
"Mark Canha","Athletics","124","463","398","97","22","2","21","65","58","48","108","14","3","2",".244",".343",".467",".811",".342","-2.0","-0.5","1.8","11445"
"Ender Inciarte","Braves","131","548","495","136","23","5","9","72","47","44","76","4","17","8",".275",".337",".396",".733",".314","6.0","-0.4","1.8","4922"
"J.P. Crawford","Mariners","130","544","475","110","21","4","11","60","53","60","123","4","7","3",".232",".322",".362",".684",".298","2.0","-0.2","1.8","15491"
"Brandon Lowe","Rays","115","468","420","102","23","3","18","56","62","41","138","5","6","2",".243",".316",".440",".757",".319","-1.0","0.1","1.8","18882"
"Hunter Renfroe","Rays","134","507","465","109","24","1","29","62","79","35","155","3","4","1",".234",".290",".477",".767",".316","6.0","0.2","1.8","15464"
"Yasiel Puig","","147","561","508","133","26","2","24","69","84","44","118","5","16","7",".262",".324",".463",".787",".330","4.0","-0.1","1.8","14225"
"Andrew McCutchen","Phillies","113","492","420","107","20","2","21","69","64","65","110","4","6","4",".255",".358",".462",".820",".347","0.0","-0.8","1.8","9847"
"Yadier Molina","Cardinals","109","435","400","103","19","0","12","43","57","21","64","7","6","1",".258",".302",".395",".697",".296","5.0","0.5","1.7","7007"
"Charlie Blackmon","Rockies","141","635","578","172","33","7","27","106","76","44","113","9","6","6",".298",".355",".519",".874",".363","-2.0","-1.7","1.7","7859"
"Willians Astudillo","Twins","89","334","314","89","15","1","12","39","42","8","13","7","2","3",".283",".312",".452",".765",".320","2.0","-1.1","1.7","15608"
"Carter Kieboom","Nationals","125","564","498","126","25","3","16","71","64","56","128","6","5","2",".253",".333",".412",".745",".319","-1.0","-0.2","1.7","19958"
"Addison Russell","","120","426","378","92","18","2","12","50","49","38","98","6","4","1",".243",".320",".397",".717",".305","10.0","0.1","1.7","14106"
"Nathaniel Lowe","Rays","136","559","492","127","24","1","22","71","64","61","129","4","1","1",".258",".343",".445",".789",".335","0.0","-0.5","1.7","19566"
"Ty France","Padres","142","572","509","130","26","2","19","70","72","37","113","22","2","3",".255",".330",".426",".757",".323","-2.0","-1.2","1.7","17982"
"Nolan Jones","Indians","130","555","482","112","18","2","22","65","57","68","181","3","4","3",".232",".330",".415",".745",".319","1.0","-0.8","1.7","sa917941"
"Robinson Chirinos","Rangers","100","368","311","71","16","1","14","44","47","40","106","13","1","1",".228",".338",".421",".759",".327","1.0","-0.4","1.7","3142"
"Daniel Vogelbach","Mariners","135","535","450","108","18","0","26","70","77","80","132","2","0","0",".240",".355",".453",".808",".344","0.0","-0.3","1.7","14130"
"Jonathan Schoop","Tigers","137","549","512","134","27","1","25","71","72","24","122","9","1","1",".262",".304",".465",".769",".321","-2.0","-0.5","1.7","11265"
"Brett Gardner","Yankees","126","531","469","116","20","5","16","76","54","52","101","5","12","3",".247",".327",".414",".741",".317","-2.0","0.8","1.7","9927"
"Austin Riley","Braves","128","517","473","119","26","2","29","72","87","35","150","6","0","2",".252",".309",".499",".808",".332","-2.0","-1.1","1.7","18360"
"Yandy Diaz","Rays","113","471","411","109","20","2","8","61","39","54","92","2","3","2",".265",".351",".382",".733",".318","-1.0","-0.6","1.7","16578"
"Stephen Piscotty","Athletics","120","491","441","114","27","1","18","60","65","39","101","7","3","1",".259",".327",".447",".773",".327","1.0","-0.1","1.7","13367"
"Brian Dozier","","130","537","471","116","24","2","23","70","72","58","114","5","7","4",".246",".333",".452",".786",".331","-2.0","-0.6","1.7","9810"
"Jackie Bradley Jr.","Red Sox","137","535","471","111","26","4","19","68","64","50","138","10","9","4",".236",".320",".429",".749",".317","2.0","-0.2","1.7","12984"
"Mike Ford","Yankees","122","491","432","111","22","0","25","69","75","51","92","5","0","1",".257",".340",".481",".822",".344","0.0","-0.7","1.6","15585"
"David Fletcher","Angels","148","633","586","158","30","4","6","72","48","39","69","3","10","3",".270",".317",".365",".683",".295","5.0","0.3","1.6","17992"
"Isaac Paredes","Tigers","133","563","506","128","25","3","17","62","58","42","87","9","4","2",".253",".318",".415",".733",".312","1.0","-0.4","1.6","sa920275"
"Wander Franco","Rays","114","494","448","117","20","5","9","55","45","38","51","1","10","12",".261",".316",".388",".704",".299","5.0","-3.5","1.6","sa3007033"
"Myles Straw","Astros","127","526","469","122","14","4","2","62","30","50","102","2","30","7",".260",".333",".320",".653",".290","6.0","2.6","1.6","17620"
"Dansby Swanson","Braves","138","568","507","128","27","4","15","70","69","52","130","3","9","4",".252",".323",".410",".734",".309","2.0","-0.2","1.6","18314"
"Alex Verdugo","Red Sox","129","476","432","123","25","2","13","55","54","37","63","2","7","2",".285",".341",".442",".783",".331","4.0","0.3","1.6","17027"
"Miguel Rojas","Marlins","151","505","465","125","23","1","7","50","45","28","58","6","7","4",".269",".316",".368",".684",".293","7.0","-0.6","1.6","7802"
"Mallex Smith","Mariners","149","587","528","132","22","10","6","70","40","46","131","8","48","11",".250",".319",".364",".683",".297","-1.0","4.5","1.6","13608"
"Cesar Hernandez","Indians","154","654","585","156","23","4","13","77","59","60","117","5","13","5",".267",".338",".386",".725",".312","0.0","0.0","1.6","10556"
"Wilson Ramos","Mets","123","460","421","115","19","0","14","42","68","34","69","2","1","0",".273",".328",".418",".746",".316","-6.0","-0.1","1.6","1433"
"Kevin Newman","Pirates","140","589","545","150","28","5","9","64","57","33","74","5","15","7",".275",".321",".394",".715",".304","1.0","-0.4","1.6","17696"
"Shogo Akiyama","","139","655","600","164","32","5","18","79","71","48","106","5","10","7",".273",".331",".433",".765",".325","-3.0","-1.4","1.6","27461"
"James McCann","White Sox","116","448","411","99","17","1","14","45","52","29","123","5","2","1",".241",".298",".389",".687",".294","2.0","-0.3","1.5","12859"
"Daulton Varsho","Diamondbacks","108","453","411","110","18","3","15","57","50","33","85","7","16","5",".268",".331",".436",".767",".325","-7.0","0.8","1.5","sa3002838"
"C.J. Cron","Tigers","127","499","455","120","24","1","26","57","74","29","103","11","1","1",".264",".321",".492",".813",".337","2.0","-0.5","1.5","12546"
"Jordan Luplow","Indians","117","428","374","91","20","2","16","57","58","47","105","5","5","4",".243",".334",".436",".770",".327","7.0","-1.0","1.5","16424"
"Kevin Cron","Diamondbacks","120","480","427","106","22","1","30","68","86","43","139","5","1","2",".248",".321",".515",".836",".344","3.0","-0.9","1.5","16211"
"David Peralta","Diamondbacks","118","489","445","122","25","3","16","59","61","37","96","5","2","1",".274",".335",".452",".787",".331","4.0","-0.3","1.5","2136"
"Michael Brosseau","Rays","117","455","413","103","22","1","13","52","50","28","101","10","5","5",".249",".311",".402",".713",".305","4.0","-1.4","1.5","19683"
"Sean Murphy","Athletics","77","309","278","66","15","1","10","37","34","23","72","4","1","0",".237",".302",".406",".708",".301","3.0","0.1","1.5","19352"
"Kole Calhoun","Diamondbacks","140","581","511","127","27","3","23","80","76","61","134","5","4","2",".249",".332",".448",".780",".328","3.0","-0.4","1.5","11200"
"Danny Santana","Rangers","136","486","454","121","25","5","21","69","68","24","130","4","19","7",".267",".307",".482",".790",".327","-1.0","0.5","1.5","10322"
"Joey Wendle","Rays","116","456","420","108","24","4","8","51","45","23","86","8","12","3",".257",".305",".390",".696",".295","5.0","0.9","1.5","13853"
"Jason Heyward","Cubs","135","534","474","120","21","4","14","67","61","53","88","4","7","3",".253",".332",".403",".735",".315","9.0","-0.2","1.5","4940"
